2016-02-01 15:05:53,56 days 10:54:06.526821,7852,Courtside Baseline,1138,147.13391420911523,16,705.44624999999996,293.83,1799.19,452.9817412969727,23,26,8 2,ZONE
2016-02-01 15:05:53,56 days 10:54:06.526821,7853,Courtside Center,1138,147.13391420911523,20,657.2700000000001,464.65,875.28,143.35334073540108,23,26,8 2,ZONE
2016-02-01 15:05:53,56 days 10:54:06.526821,7854,Lower Level Center,1138,147.13391420911523,163,247.50110429447858,101.95,600.98,114.69803939138558,23,26,8 2,ZONE
2016-02-01 15:05:53,56 days 10:54:06.526821,7855,Lower Level Corner,1138,147.13391420911523,6,107.65666666666668,96.09,130.78,16.350666313300167,23,26,8 2,ZONE
2016-02-01 15:05:53,56 days 10:54:06.526821,7856,Lower Level Baseline,1138,147.13391420911523,125,147.36960000000002,57.49,400.3,70.324249026188639,23,26,8 2,ZONE
2016-02-01 15:05:53,56 days 10:54:06.526821,7857,Sideline Club,1138,147.13391420911523,62,136.90532258064519,80.89,274.29,61.402623038433788,23,26,8 2,ZONE
2016-02-01 15:05:53,56 days 10:54:06.526821,7858,Middle Level Corner,1138,147.13391420911523,41,96.490487804878057,67.49,130.78,18.696801600344504,23,26,8 2,ZONE
2016-02-01 15:05:53,56 days 10:54:06.526821,7859,Middle Level Baseline,1138,147.13391420911523,194,86.205927835051554,44.62,202.52,42.957518731579718,23,26,8 2,ZONE
2016-02-01 15:05:53,56 days 10:54:06.526821,7860,Upper Level Center,1138,147.13391420911523,254,57.039566929133855,17.71,236.5,37.322317443457528,23,26,8 2,ZONE
2016-02-01 15:05:53,56 days 10:54:06.526821,7861,Upper Level Corner,1138,147.13391420911523,152,56.249013157894737,15.37,586.33,89.03882291573062,23,26,8 2,ZONE
2016-02-01 15:05:53,56 days 10:54:06.526821,7862,Upper Level Baseline,1138,147.13391420911523,79,92.110379746835463,13.03,707.25,167.67423733135118,23,26,8 2,ZONE
2016-02-01 15:05:53,56 days 10:54:06.526821,7863,Suite,1138,147.13391420911523,22,94.930000000000007,59.83,118.33,21.888695712627559,23,26,8 2,ZONE
2016-02-01 15:05:53,56 days 10:54:06.526821,43637,Courtside Center 102,1138,147.13391420911523,2,549.3,549.3,549.3,0.0,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43640,Courtside Baseline 106,1138,147.13391420911523,4,1046.51,293.83,1799.19,752.68000000000006,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43644,Courtside Center 111,1138,147.13391420911523,2,722.79,722.79,722.79,0.0,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43645,Courtside Center 112,1138,147.13391420911523,12,608.9074999999999,464.65,856.0,147.7215291308278,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43649,Courtside Baseline 117,1138,147.13391420911523,2,932.65,932.65,932.65,0.0,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43650,Courtside Baseline 118,1138,147.13391420911523,6,471.62000000000006,363.98,525.44,76.112973926919992,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43653,Courtside Center 122,1138,147.13391420911523,4,729.8399999999999,584.4,875.28,145.44,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43654,Lower Level Center 101,1138,147.13391420911523,26,323.60545454545456,197.5,543.39,103.38574698351239,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43655,Lower Level Center 102,1138,147.13391420911523,18,322.44428571428574,214.4,543.39,106.69229920760017,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43656,Lower Level Center 103,1138,147.13391420911523,31,175.7475,118.33,274.29,59.751166672710255,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43657,Lower Level Center 110,1138,147.13391420911523,35,185.24,101.95,301.2,57.12049719671564,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43658,Lower Level Center 111,1138,147.13391420911523,10,349.284,227.65,453.7,82.073458949894388,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43659,Lower Level Center 112,1138,147.13391420911523,16,308.6857142857143,213.09,408.84,53.774487805794195,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43660,Lower Level Center 113,1138,147.13391420911523,8,308.04333333333335,242.35,362.64,49.73109713471262,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43661,Lower Level Center 114,1138,147.13391420911523,5,210.935,174.49,247.38,36.444999999999993,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43662,Lower Level Center 121,1138,147.13391420911523,6,218.40333333333334,160.45,247.38,40.979194992364384,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43663,Lower Level Center 122,1138,147.13391420911523,8,434.8525,236.43,600.98,167.60921683711192,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43664,Lower Level Corner 104,1138,147.13391420911523,4,96.095,96.09,96.1,0.0049999999999954525,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43665,Lower Level Corner 109,1138,147.13391420911523,2,130.78,130.78,130.78,0.0,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43668,Lower Level Baseline 105,1138,147.13391420911523,8,131.85,67.45,187.64,42.879865321616855,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43669,Lower Level Baseline 106,1138,147.13391420911523,24,203.13444444444443,86.74,400.3,114.5105176257342,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43670,Lower Level Baseline 107,1138,147.13391420911523,21,148.395,77.66,256.36,62.699179021738395,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43671,Lower Level Baseline 108,1138,147.13391420911523,10,133.162,106.63,148.89,16.519776511805482,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43672,Lower Level Baseline 116,1138,147.13391420911523,8,186.70499999999998,119.5,281.46,63.3988870170447,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43673,Lower Level Baseline 117,1138,147.13391420911523,29,108.28076923076922,57.49,163.52,30.651155947969496,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43674,Lower Level Baseline 118,1138,147.13391420911523,13,133.31799999999998,82.05,184.59,41.556275771536605,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43675,Lower Level Baseline 119,1138,147.13391420911523,12,152.14666666666668,90.25,238.41,49.679000481983223,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43676,Sideline Club 201,1138,147.13391420911523,6,195.14666666666668,178.0,229.44,24.24904854949067,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43677,Sideline Club 202,1138,147.13391420911523,5,177.2,115.99,238.41,61.210000000000001,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43678,Sideline Club 203,1138,147.13391420911523,8,94.93,94.93,94.93,0.0,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43679,Sideline Club 204,1138,147.13391420911523,2,80.89,80.89,80.89,0.0,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43682,Sideline Club 215,1138,147.13391420911523,4,113.65,113.65,113.65,0.0,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43683,Sideline Club 216,1138,147.13391420911523,6,177.825,140.56,215.09,37.265000000000001,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43684,Sideline Club 217,1138,147.13391420911523,4,179.57999999999998,117.16,242.0,62.420000000000002,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43685,Sideline Club 218,1138,147.13391420911523,14,196.125,92.59,274.29,65.998092964872853,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43686,Sideline Club 219,1138,147.13391420911523,7,112.89000000000001,91.42,134.36,21.470000000000006,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43688,Sideline Club 229,1138,147.13391420911523,6,91.42,87.91,94.93,3.5100000000000051,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43690,Middle Level Corner 205,1138,147.13391420911523,11,114.9925,90.25,130.78,16.152881128455071,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43691,Middle Level Baseline 206,1138,147.13391420911523,14,113.30799999999999,61.0,202.52,54.031015685437566,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43692,Middle Level Baseline 211,1138,147.13391420911523,26,99.095,66.85,130.78,22.825788595358542,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43693,Middle Level Corner 212,1138,147.13391420911523,2,105.46,105.46,105.46,0.0,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43694,Middle Level Corner 220,1138,147.13391420911523,6,97.27,97.27,97.27,0.0,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43695,Middle Level Baseline 221,1138,147.13391420911523,36,103.35333333333334,66.85,184.59,36.743279355247786,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43696,Middle Level Baseline 226,1138,147.13391420911523,10,112.69000000000001,72.7,166.65,32.630330675615284,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43697,Middle Level Corner 227,1138,147.13391420911523,22,88.32000000000001,67.49,110.14,15.393610362744669,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43698,Middle Level Baseline 207,1138,147.13391420911523,10,105.1075,49.3,183.24,56.65552372672942,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43699,Middle Level Baseline 208,1138,147.13391420911523,3,60.4,60.4,60.4,0.0,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43700,Middle Level Baseline 209,1138,147.13391420911523,15,70.84,44.62,110.41,28.469257103057675,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43701,Middle Level Baseline 210,1138,147.13391420911523,19,63.07000000000001,52.89,69.19,5.9990499247797553,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43702,Middle Level Baseline 222,1138,147.13391420911523,6,158.07666666666668,128.38,175.62,21.113692766122707,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43703,Middle Level Baseline 223,1138,147.13391420911523,4,99.38,94.9,103.86,4.4799999999999969,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43704,Middle Level Baseline 224,1138,147.13391420911523,37,72.33666666666667,45.79,125.39,24.526817975432525,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43705,Middle Level Baseline 225,1138,147.13391420911523,14,135.21857142857144,85.92,184.59,38.327222488375931,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43731,Suite 26,1138,147.13391420911523,22,94.92999999999999,59.83,118.33,21.888695712627559,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43776,Upper Level Center 301,1138,147.13391420911523,45,53.19352941176471,24.73,139.74,33.575703389973647,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43777,Upper Level Center 302,1138,147.13391420911523,18,52.678749999999994,20.05,94.89,28.028811265151791,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43778,Upper Level Center 303,1138,147.13391420911523,12,52.306,35.26,59.01,9.1682290547302543,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43779,Upper Level Center 304,1138,147.13391420911523,6,25.32,25.32,25.32,0.0,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43780,Upper Level Center 315,1138,147.13391420911523,8,41.11750000000001,26.56,56.86,10.926578547285514,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43781,Upper Level Center 316,1138,147.13391420911523,24,59.605,27.97,139.74,39.749121059464954,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43782,Upper Level Center 317,1138,147.13391420911523,28,68.26555555555555,31.75,130.78,31.505289894841862,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43783,Upper Level Center 318,1138,147.13391420911523,34,68.41307692307693,22.39,111.04,30.529388712319953,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43784,Upper Level Center 319,1138,147.13391420911523,16,66.90222222222222,48.13,77.85,10.660644943777273,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43785,Upper Level Center 320,1138,147.13391420911523,7,60.69333333333333,43.44,78.55,14.339944986722307,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43786,Upper Level Center 321,1138,147.13391420911523,6,44.9,21.81,67.99,23.089999999999996,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43787,Upper Level Center 332,1138,147.13391420911523,6,34.54,27.97,41.11,6.5700000000000003,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43788,Upper Level Center 333,1138,147.13391420911523,16,71.6,47.65,127.9,29.507050682845282,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43789,Upper Level Center 334,1138,147.13391420911523,28,85.65666666666668,17.71,236.5,75.459991459786892,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43790,Upper Level Corner 305,1138,147.13391420911523,14,45.68571428571429,25.9,67.98,13.814745597308962,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,486159,Courtside Baseline 119,1138,147.13391420911523,4,601.52,498.54,704.5,102.97999999999999,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43792,Upper Level Corner 307,1138,147.13391420911523,19,52.550000000000004,19.24,78.26,18.016337955681596,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43793,Upper Level Corner 312,1138,147.13391420911523,20,21.5775,15.37,31.75,6.4322910964912028,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43794,Upper Level Corner 313,1138,147.13391420911523,37,39.666,20.75,59.01,12.841952499522804,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43795,Upper Level Corner 314,1138,147.13391420911523,2,75.47,75.47,75.47,0.0,23,26,8 2,SECTION
2016-02-01 15:05:53,56 days 10:54:06.526821,43796,Upper Level Corner 322,1138,147.13391420911523,4,25.314999999999998,20.05,30.58,5.2649999999999988,23,26,8 2,SECTION
