2016-02-06 16:20:16,63 days 0:09:43.373681,90498,SportsDeck - Standing Room Only,2925,532.0943269230773,18,181.70444444444445,162.79,218.37,21.632149428313614,27,18,6 3 1,ZONE
2016-02-06 16:20:16,63 days 0:09:43.373681,8743,Club,2925,532.0943269230773,118,355.995,224.8,498.58,76.817055984478131,27,18,6 3 1,ZONE
2016-02-06 16:20:16,63 days 0:09:43.373681,8747,SportsDeck,2925,532.0943269230773,10,401.94999999999993,337.12,438.15,43.519836345689015,27,18,6 3 1,ZONE
2016-02-06 16:20:16,63 days 0:09:43.373681,60659,Heineken Boardroom Lower,2925,532.0943269230773,5,435.94999999999999,324.25,587.5,117.28461346466362,27,18,6 3 1,ZONE
2016-02-06 16:20:16,63 days 0:09:43.373681,42486,Loge Center Ice,2925,532.0943269230773,120,408.11208333333337,306.7,824.25,89.885976568793879,27,18,6 3 1,ZONE
2016-02-06 16:20:16,63 days 0:09:43.373681,42487,Loge Side,2925,532.0943269230773,236,376.07745762711858,235.33,761.82,115.60111921562579,27,18,6 3 1,ZONE
2016-02-06 16:20:16,63 days 0:09:43.373681,42488,Loge End,2925,532.0943269230773,680,464.1134852941176,174.9,11701.33,1100.4504515749736,27,18,6 3 1,ZONE
2016-02-06 16:20:16,63 days 0:09:43.373681,42489,Balcony Side,2925,532.0943269230773,635,569.667968503937,110.14,11701.33,1693.558683769342,27,18,6 3 1,ZONE
2016-02-06 16:20:16,63 days 0:09:43.373681,42490,Balcony End,2925,532.0943269230773,1071,809.90757236227819,101.95,6501.85,1431.06206718458,27,18,6 3 1,ZONE
2016-02-06 16:20:16,63 days 0:09:43.373681,11454,Loge Glass,2925,532.0943269230773,26,619.60076923076929,558.25,734.92,55.95082148361503,27,18,6 3 1,ZONE
2016-02-06 16:20:16,63 days 0:09:43.373681,33561,Loge End 5,2925,532.0943269230773,47,336.0093333333333,221.7,653.02,118.26843402287113,27,18,6 3 1,SECTION
2016-02-06 16:20:16,63 days 0:09:43.373681,33564,Loge End 8,2925,532.0943269230773,22,303.6622222222222,178.0,704.5,149.50206165637374,27,18,6 3 1,SECTION
2016-02-06 16:20:16,63 days 0:09:43.373681,33557,Loge Center Ice 1,2925,532.0943269230773,62,414.34857142857135,306.7,824.25,103.94179673010754,27,18,6 3 1,SECTION
2016-02-06 16:20:16,63 days 0:09:43.373681,33558,Loge Side 2,2925,532.0943269230773,36,349.8358333333333,274.97,538.77,66.948071849049953,27,18,6 3 1,SECTION
