2016-02-01 15:07:47,38 days 8:52:12.592814,90498,SportsDeck - Standing Room Only,3455,224.98116533864564,28,173.1957142857143,129.19,249.73,37.863503324441595,26,18,5 4 1,ZONE
2016-02-01 15:07:47,38 days 8:52:12.592814,8743,Club,3455,224.98116533864564,136,271.8594117647059,193.15,413.2,57.199505633418106,26,18,5 4 1,ZONE
2016-02-01 15:07:47,38 days 8:52:12.592814,8747,SportsDeck,3455,224.98116533864564,12,289.15500000000003,265.13,344.44,34.486201105176356,26,18,5 4 1,ZONE
2016-02-01 15:07:47,38 days 8:52:12.592814,60659,Heineken Boardroom Lower,3455,224.98116533864564,14,287.06428571428575,223.9,371.5,61.27876648744018,26,18,5 4 1,ZONE
2016-02-01 15:07:47,38 days 8:52:12.592814,42486,Loge Center Ice,3455,224.98116533864564,147,276.31687074829927,199.29,574.31,74.785564627406529,26,18,5 4 1,ZONE
2016-02-01 15:07:47,38 days 8:52:12.592814,42487,Loge Side,3455,224.98116533864564,335,226.32077611940295,160.68,637.52,57.757618650935044,26,18,5 4 1,ZONE
2016-02-01 15:07:47,38 days 8:52:12.592814,42488,Loge End,3455,224.98116533864564,769,193.70763328998697,120.67,740.5,105.08081382035991,26,18,5 4 1,ZONE
2016-02-01 15:07:47,38 days 8:52:12.592814,42489,Balcony Side,3455,224.98116533864564,721,250.35884882108189,62.76,12301.27,1451.0290212621383,26,18,5 4 1,ZONE
2016-02-01 15:07:47,38 days 8:52:12.592814,42490,Balcony End,3455,224.98116533864564,1254,144.97486443381177,59.83,1232.49,154.01127291357602,26,18,5 4 1,ZONE
2016-02-01 15:07:47,38 days 8:52:12.592814,11454,Loge Glass,3455,224.98116533864564,35,465.24742857142854,322.3,655.58,100.27247814981715,26,18,5 4 1,ZONE
2016-02-01 15:07:47,38 days 8:52:12.592814,33561,Loge End 5,3455,224.98116533864564,65,200.42045454545453,134.4,411.81,65.470387718228821,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33564,Loge End 8,3455,224.98116533864564,39,211.43499999999997,131.65,740.5,143.59781339734948,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33557,Loge Center Ice 1,3455,224.98116533864564,92,287.60187500000006,199.29,574.31,86.563132576659768,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33558,Loge Side 2,3455,224.98116533864564,60,230.43476190476187,182.08,303.46,30.360169492444818,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33559,Loge Side 3,3455,224.98116533864564,36,231.7864285714286,163.63,357.63,65.504110624246081,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33560,Loge End 4,3455,224.98116533864564,72,207.4533333333333,131.59,617.5,94.465442167434375,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33587,Club 115,3455,224.98116533864564,12,352.9433333333333,251.99,413.2,71.8300310145802,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33562,Loge End 6,3455,224.98116533864564,47,236.24333333333328,142.72,617.5,104.43915735436057,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33563,Loge End 7,3455,224.98116533864564,66,224.535294117647,131.65,521.56,82.769567163559017,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33692,ATT SportsDeck,3455,224.98116533864564,12,313.18,265.13,344.44,34.486201105176356,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33565,Loge End 9,3455,224.98116533864564,48,189.52235294117648,137.79,274.33,41.551494703689379,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33617,Balcony End 308,3455,224.98116533864564,83,156.81823529411767,70.14,740.5,169.89933508284165,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33567,Loge Side 10,3455,224.98116533864564,24,206.70700000000002,162.34,241.12,28.351024337755415,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33568,Loge Side 11,3455,224.98116533864564,38,291.59499999999997,182.08,637.52,122.75544055152912,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33569,Loge Center Ice 12,3455,224.98116533864564,55,264.4177777777778,203.22,349.36,43.250161920770189,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33570,Loge Side 13,3455,224.98116533864564,52,217.1663157894737,180.85,321.51,39.490249457506174,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33571,Loge Side 14,3455,224.98116533864564,35,203.2971428571429,160.68,274.87,39.600809773208901,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33572,Loge End 15,3455,224.98116533864564,87,178.114,122.98,584.3,89.593160497886203,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33573,Loge End 16,3455,224.98116533864564,50,156.4541176470588,131.64,242.35,31.997947555286494,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33574,Loge End 17,3455,224.98116533864564,38,228.48333333333335,120.67,740.5,161.27783575419022,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,173361,Loge Glass 11,3455,224.98116533864564,4,539.395,476.05,602.74,63.344999999999999,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33576,Loge End 19,3455,224.98116533864564,90,210.70269230769233,126.73,740.5,144.66562184137419,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33577,Loge End 20,3455,224.98116533864564,115,176.88625,134.11,630.89,86.977860033099802,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33578,Loge Side 21,3455,224.98116533864564,42,195.94666666666666,160.68,251.1,31.246093231350091,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33579,Loge Side 22,3455,224.98116533864564,48,230.3172727272727,194.75,274.62,24.095936319376307,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,173362,Loge Glass 12,3455,224.98116533864564,9,378.88,377.65,380.11,1.2300000000000182,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,173359,Loge Glass 9,3455,224.98116533864564,2,457.6,457.6,457.6,0.0,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,345136,Club 107,3455,224.98116533864564,16,240.505,227.59,253.42,12.914999999999992,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33585,Club 111,3455,224.98116533864564,12,320.0725,248.5,371.19,46.262376924991656,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33586,Club 113,3455,224.98116533864564,12,241.79000000000002,212.61,270.97,21.042552126583889,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,173363,Loge Glass 13,3455,224.98116533864564,7,442.84,377.65,508.03,65.189999999999998,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33588,Club 137,3455,224.98116533864564,20,280.05,236.2,380.6,47.439766923060304,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,173365,Loge Glass 15,3455,224.98116533864564,3,322.3,322.3,322.3,0.0,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33590,Club 141,3455,224.98116533864564,8,273.555,264.17,282.94,9.3849999999999909,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33591,Club 143,3455,224.98116533864564,6,225.935,224.28,227.59,1.6550000000000011,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,173368,Loge Glass 18,3455,224.98116533864564,6,490.78999999999996,453.91,527.67,36.879999999999967,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,173369,Loge Glass 19,3455,224.98116533864564,2,601.4,601.4,601.4,0.0,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,173371,Loge Glass 21,3455,224.98116533864564,2,655.58,655.58,655.58,0.0,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33584,Club 109,3455,224.98116533864564,14,260.1225,253.42,268.47,5.3841729866340797,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33610,Balcony Side 301,3455,224.98116533864564,87,154.95416666666668,84.91,340.75,53.954453779450766,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33611,Balcony Side 302,3455,224.98116533864564,94,333.7226086956522,87.68,3692.5,737.37019455581583,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33612,Balcony Side 303,3455,224.98116533864564,35,86.95500000000001,75.07,105.13,8.2060456372116288,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33613,Balcony End 304,3455,224.98116533864564,87,151.6191666666667,75.5,740.5,163.71333767484825,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33614,Balcony End 305,3455,224.98116533864564,57,124.41444444444447,66.46,740.5,151.10336474017535,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33615,Balcony End 306,3455,224.98116533864564,83,179.43499999999997,68.8,457.6,121.13230095268111,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33616,Balcony End 307,3455,224.98116533864564,70,185.30083333333334,68.91,617.5,163.22646223668988,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33592,Club 145,3455,224.98116533864564,26,251.63500000000005,193.15,400.16,67.828610298309968,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33618,Balcony End 309,3455,224.98116533864564,97,144.59555555555553,70.15,740.5,154.33098523131747,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33619,Balcony End 310,3455,224.98116533864564,73,194.2573684210526,70.15,740.5,221.6863751681191,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33620,Balcony End 311,3455,224.98116533864564,67,130.71055555555552,73.05,419.48,79.43378321821281,26,18,5 4 1,SECTION
2016-02-01 15:07:47,38 days 8:52:12.592814,33621,Balcony End 312,3455,224.98116533864564,71,116.65700000000001,69.54,684.06,132.69242989334396,26,18,5 4 1,SECTION
