2016-02-05 21:25:56,26 days 5:34:03.952767,7712,Terrace Center,2067,133.57641165755902,452,74.596725663716811,34.22,1221.28,117.45207710922234,24,18,8 2 0,ZONE
2016-02-05 21:25:56,26 days 5:34:03.952767,7713,Terrace Goal,2067,133.57641165755902,816,64.443517156862754,24.46,612.49,62.031183109854602,24,18,8 2 0,ZONE
2016-02-05 21:25:56,26 days 5:34:03.952767,7714,Plaza Suite,2067,133.57641165755902,1,4170.7200000000003,4170.72,4170.72,0.0,24,18,8 2 0,ZONE
2016-02-05 21:25:56,26 days 5:34:03.952767,7706,Plaza Center,2067,133.57641165755902,165,283.70636363636368,161.1,821.38,116.79696423038111,24,18,8 2 0,ZONE
2016-02-05 21:25:56,26 days 5:34:03.952767,7704,Rinkside Center,2067,133.57641165755902,15,634.76333333333321,456.65,1059.8,217.29550804376973,24,18,8 2 0,ZONE
2016-02-05 21:25:56,26 days 5:34:03.952767,7705,Rinkside Goal,2067,133.57641165755902,6,553.21333333333337,551.5,554.07,1.285000000000025,24,18,8 2 0,ZONE
2016-02-05 21:25:56,26 days 5:34:03.952767,10042,Plaza Main,2067,133.57641165755902,179,158.28877094972066,87.05,606.4,81.149087295210308,24,18,8 2 0,ZONE
2016-02-05 21:25:56,26 days 5:34:03.952767,7707,Plaza Goal,2067,133.57641165755902,180,138.43983333333333,85.77,318.86,55.862804871095726,24,18,8 2 0,ZONE
2016-02-05 21:25:56,26 days 5:34:03.952767,7708,Club Level Center,2067,133.57641165755902,28,272.76214285714286,165.08,462.38,78.183161656885346,24,18,8 2 0,ZONE
2016-02-05 21:25:56,26 days 5:34:03.952767,7709,Club Level Goal,2067,133.57641165755902,110,109.25800000000001,81.8,190.11,28.238448612580537,24,18,8 2 0,ZONE
2016-02-05 21:25:56,26 days 5:34:03.952767,7710,Lower Terrace Center,2067,133.57641165755902,55,139.83490909090909,68.38,234.51,40.217773431323153,24,18,8 2 0,ZONE
2016-02-05 21:25:56,26 days 5:34:03.952767,7711,Lower Terrace Goal,2067,133.57641165755902,56,84.178214285714276,60.15,170.31,26.819202706177041,24,18,8 2 0,ZONE
2016-02-05 21:25:56,26 days 5:34:03.952767,172550,Plaza Main 204,2067,133.57641165755902,43,152.4546153846154,89.11,326.19,62.863129662831113,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,172551,Plaza Main 205,2067,133.57641165755902,24,127.79249999999999,94.0,170.31,28.54398568437842,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,172552,Plaza Main 211,2067,133.57641165755902,32,153.0,111.07,263.89,53.975569988241489,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,172554,Plaza Main 218,2067,133.57641165755902,18,197.0,139.45,280.36,44.92228972665702,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,172555,Plaza Main 219,2067,133.57641165755902,19,153.91249999999997,107.41,186.82,33.789370647438822,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,172556,Plaza Main 225,2067,133.57641165755902,23,234.62222222222215,132.34,606.4,140.5919237270902,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42039,Rinkside Center 209,2067,133.57641165755902,5,456.65,456.65,456.65,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42044,Rinkside Center 221,2067,133.57641165755902,8,787.7299999999999,507.89,1059.8,225.3832908624772,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42046,Rinkside Center 224,2067,133.57641165755902,2,748.02,748.02,748.02,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42053,Rinkside Goal 213,2067,133.57641165755902,4,554.07,554.07,554.07,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42055,Rinkside Goal 215,2067,133.57641165755902,2,551.5,551.5,551.5,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42062,Plaza Center 206,2067,133.57641165755902,22,207.105,183.16,246.81,24.631267899426803,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42063,Plaza Center 207,2067,133.57641165755902,19,309.5,185.5,432.57,84.415677284664184,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42064,Plaza Center 208,2067,133.57641165755902,18,453.28666666666675,273.65,821.38,164.97673869703908,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42065,Plaza Center 209,2067,133.57641165755902,2,194.35,194.35,194.35,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42066,Plaza Center 210,2067,133.57641165755902,11,298.6575,200.12,432.57,88.754756316211015,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42069,Plaza Center 220,2067,133.57641165755902,7,217.71333333333334,216.52,218.45,0.85152151404933474,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42070,Plaza Center 221,2067,133.57641165755902,12,313.53999999999996,237.9,431.1,74.943721551574953,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42071,Plaza Center 222,2067,133.57641165755902,26,302.2122222222222,195.57,376.64,60.933191243046906,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42072,Plaza Center 223,2067,133.57641165755902,11,251.685,197.7,320.01,50.634058942573425,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42073,Plaza Center 224,2067,133.57641165755902,37,231.29181818181817,161.1,368.5,65.622845220822555,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42077,Plaza Goal 203,2067,133.57641165755902,40,137.97,100.1,242.84,44.941402836236541,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42080,Plaza Goal 213,2067,133.57641165755902,8,187.09,121.15,234.51,48.096189731273583,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42081,Plaza Goal 214,2067,133.57641165755902,2,168.66,168.66,168.66,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42082,Plaza Goal 215,2067,133.57641165755902,16,168.98000000000002,104.16,280.36,58.221549060463865,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42083,Plaza Goal 216,2067,133.57641165755902,6,101.67,99.19,104.15,2.480000000000004,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42084,Plaza Goal 217,2067,133.57641165755902,7,151.22333333333333,122.62,173.3,21.198484746687807,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,172650,Plaza Goal 201,2067,133.57641165755902,40,139.83555555555554,97.52,251.01,56.058748174692418,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,172651,Plaza Goal 202,2067,133.57641165755902,15,147.68571428571428,85.77,318.86,80.55705517690869,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,172652,Plaza Main 226,2067,133.57641165755902,20,104.96833333333335,87.05,119.63,13.002425948858756,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42100,Plaza Suite 210 A,2067,133.57641165755902,1,4170.72,4170.72,4170.72,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42126,Club Level Center 305,2067,133.57641165755902,2,165.08,165.08,165.08,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42127,Club Level Center 306,2067,133.57641165755902,4,234.61,234.61,234.61,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42128,Club Level Center 307,2067,133.57641165755902,6,354.44,246.5,462.38,107.94,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42129,Club Level Center 308,2067,133.57641165755902,8,264.685,211.43,323.81,51.320595524603959,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42130,Club Level Center 309,2067,133.57641165755902,2,234.39,234.39,234.39,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42131,Club Level Center 318,2067,133.57641165755902,2,307.5,307.5,307.5,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42133,Club Level Center 320,2067,133.57641165755902,2,246.5,246.5,246.5,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42135,Club Level Center 322,2067,133.57641165755902,2,165.98,165.98,165.98,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42136,Club Level Goal 301,2067,133.57641165755902,26,99.124,87.9,124.5,14.464076327232235,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42137,Club Level Goal 302,2067,133.57641165755902,21,101.555,98.95,104.16,2.6049999999999969,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42138,Club Level Goal 303,2067,133.57641165755902,2,93.74,93.74,93.74,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42140,Club Level Goal 310,2067,133.57641165755902,4,116.57,111.08,122.06,5.490000000000002,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42141,Club Level Goal 311,2067,133.57641165755902,2,190.11,190.11,190.11,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42142,Club Level Goal 312,2067,133.57641165755902,2,114.48,114.48,114.48,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42145,Club Level Goal 315,2067,133.57641165755902,16,123.055,114.59,131.52,8.4650000000000034,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42146,Club Level Goal 316,2067,133.57641165755902,2,168.48,168.48,168.48,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42147,Club Level Goal 317,2067,133.57641165755902,5,150.6,150.6,150.6,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42148,Club Level Goal 323,2067,133.57641165755902,8,148.9,148.9,148.9,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42150,Club Level Goal 325,2067,133.57641165755902,2,93.99,93.99,93.99,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42151,Club Level Goal 326,2067,133.57641165755902,20,91.96666666666665,81.8,106.2,10.36800634430533,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42195,Lower Terrace Center 410,2067,133.57641165755902,8,148.49,135.47,161.1,10.467419293534897,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42197,Lower Terrace Center 412,2067,133.57641165755902,6,200.05666666666664,155.0,234.51,33.314491674878596,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42198,Lower Terrace Center 413,2067,133.57641165755902,10,119.95,104.98,139.58,14.504636040475706,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42201,Lower Terrace Center 432,2067,133.57641165755902,2,188.65,188.65,188.65,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42202,Lower Terrace Center 433,2067,133.57641165755902,2,150.5,150.5,150.5,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42204,Lower Terrace Center 435,2067,133.57641165755902,8,141.29333333333332,119.93,170.31,21.267600292986096,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42206,Lower Terrace Goal 401,2067,133.57641165755902,2,107.94,107.94,107.94,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42207,Lower Terrace Goal 402,2067,133.57641165755902,2,73.88,73.88,73.88,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42209,Lower Terrace Goal 404,2067,133.57641165755902,2,73.88,73.88,73.88,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42211,Lower Terrace Goal 406,2067,133.57641165755902,4,89.375,81.8,96.95,7.5750000000000028,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42213,Lower Terrace Center 408,2067,133.57641165755902,7,106.2,106.2,106.2,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42214,Lower Terrace Center 415,2067,133.57641165755902,4,166.635,128.12,205.15,38.515000000000001,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42219,Lower Terrace Goal 420,2067,133.57641165755902,2,75.7,75.7,75.7,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42223,Lower Terrace Goal 424,2067,133.57641165755902,6,141.305,112.3,170.31,29.005000000000003,24,18,8 2 0,SECTION
