2016-02-01 15:37:54,66 days 7:22:05.328205,90498,SportsDeck - Standing Room Only,3513,443.44217522658596,34,178.65529411764706,139.39,244.69,32.033587486772802,26,18,5 4 1,ZONE
2016-02-01 15:37:54,66 days 7:22:05.328205,8743,Club,3513,443.44217522658596,111,322.44918918918921,221.29,566.79,104.30065272559119,26,18,5 4 1,ZONE
2016-02-01 15:37:54,66 days 7:22:05.328205,8747,SportsDeck,3513,443.44217522658596,10,310.404,223.63,438.15,78.941138950169702,26,18,5 4 1,ZONE
2016-02-01 15:37:54,66 days 7:22:05.328205,60659,Heineken Boardroom Lower,3513,443.44217522658596,10,341.73000000000002,236.5,470.5,83.617435195956588,26,18,5 4 1,ZONE
2016-02-01 15:37:54,66 days 7:22:05.328205,42486,Loge Center Ice,3513,443.44217522658596,130,365.74807692307695,230.65,610.67,97.107065107914224,26,18,5 4 1,ZONE
2016-02-01 15:37:54,66 days 7:22:05.328205,42487,Loge Side,3513,443.44217522658596,315,287.10958730158734,163.96,734.92,90.784152041725349,26,18,5 4 1,ZONE
2016-02-01 15:37:54,66 days 7:22:05.328205,42488,Loge End,3513,443.44217522658596,817,351.47478580171361,154.31,5555.25,760.60806971901559,26,18,5 4 1,ZONE
2016-02-01 15:37:54,66 days 7:22:05.328205,42489,Balcony Side,3513,443.44217522658596,746,527.48434316353894,90.25,11701.33,1662.8728967455636,26,18,5 4 1,ZONE
2016-02-01 15:37:54,66 days 7:22:05.328205,42490,Balcony End,3513,443.44217522658596,1307,648.80478959449124,72.7,6501.85,1355.4154903732465,26,18,5 4 1,ZONE
2016-02-01 15:37:54,66 days 7:22:05.328205,11454,Loge Glass,3513,443.44217522658596,29,570.37793103448269,412.0,911.59,131.57163019519908,26,18,5 4 1,ZONE
2016-02-01 15:37:54,66 days 7:22:05.328205,33561,Loge End 5,3513,443.44217522658596,67,240.17130434782612,167.47,424.58,76.40009442882554,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33564,Loge End 8,3513,443.44217522658596,42,242.749375,172.15,704.5,125.89004629381695,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33557,Loge Center Ice 1,3513,443.44217522658596,85,370.5125925925926,230.65,610.67,102.12455081156367,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33558,Loge Side 2,3513,443.44217522658596,52,284.29312500000003,213.1,369.88,50.18260265255654,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33559,Loge Side 3,3513,443.44217522658596,30,303.41909090909087,189.7,734.92,142.66621670908162,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33560,Loge End 4,3513,443.44217522658596,79,461.1191666666667,161.56,5555.0,1065.4510549211725,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33587,Club 115,3513,443.44217522658596,12,504.55999999999995,404.9,566.79,71.193851326267406,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33562,Loge End 6,3513,443.44217522658596,44,273.43444444444435,154.6,587.5,121.90876143075299,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33563,Loge End 7,3513,443.44217522658596,80,241.0557142857143,156.94,496.24,79.134077156095898,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33692,ATT SportsDeck,3513,443.44217522658596,10,317.98750000000007,223.63,438.15,78.941138950169702,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33565,Loge End 9,3513,443.44217522658596,53,507.4294444444444,154.31,5555.25,1224.6322894942441,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33617,Balcony End 308,3513,443.44217522658596,101,959.1271428571428,86.74,5555.25,1882.3378542580472,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33567,Loge Side 10,3513,443.44217522658596,19,263.0655555555556,224.8,353.5,39.212430883617365,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33568,Loge Side 11,3513,443.44217522658596,36,344.89399999999995,213.1,651.03,150.81789722708641,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33569,Loge Center Ice 12,3513,443.44217522658596,45,349.3521428571429,230.65,497.52,84.894240775430319,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33570,Loge Side 13,3513,443.44217522658596,52,271.33625,207.91,565.35,82.155131829591156,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33571,Loge Side 14,3513,443.44217522658596,35,248.71583333333334,163.96,412.0,68.49801426055275,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33572,Loge End 15,3513,443.44217522658596,72,207.7135,158.52,558.92,88.621246395827669,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33573,Loge End 16,3513,443.44217522658596,77,443.4777272727271,161.62,5555.25,1116.1971712468098,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33574,Loge End 17,3513,443.44217522658596,34,232.49,156.88,704.5,158.14491348127515,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,173361,Loge Glass 11,3513,443.44217522658596,4,574.0450000000001,499.75,648.34,74.295000000000016,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,173352,Loge Glass 2,3513,443.44217522658596,2,646.0,646.0,646.0,0.0,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33577,Loge End 20,3513,443.44217522658596,118,527.841212121212,154.6,5555.0,1279.2945195047519,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33578,Loge Side 21,3513,443.44217522658596,47,247.621875,183.85,397.2,54.172758977500628,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33579,Loge Side 22,3513,443.44217522658596,44,283.5363636363636,216.62,393.69,56.484730080185429,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,173362,Loge Glass 12,3513,443.44217522658596,4,458.8,458.8,458.8,0.0,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,173358,Loge Glass 8,3513,443.44217522658596,2,911.59,911.59,911.59,0.0,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,173359,Loge Glass 9,3513,443.44217522658596,2,431.89,431.89,431.89,0.0,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,345136,Club 107,3513,443.44217522658596,14,261.65500000000003,243.52,279.79,18.135000000000005,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33585,Club 111,3513,443.44217522658596,6,345.895,306.7,385.09,39.194999999999993,26,18,5 4 1,SECTION
2016-02-01 15:37:54,66 days 7:22:05.328205,33586,Club 113,3513,443.44217522658596,12,243.9975,224.57,268.98,16.420924722743244,26,18,5 4 1,SECTION
