2016-02-06 15:56:25,59 days 7:33:34.683382,7616,White Goal,1195,207.75675736961477,105,119.48152380952381,69.78,464.65,65.164200296146461,24,24,1 8 1,ZONE
2016-02-06 15:56:25,59 days 7:33:34.683382,7617,Grey Center,1195,207.75675736961477,106,147.54801886792453,69.6,303.6,59.853535100762194,24,24,1 8 1,ZONE
2016-02-06 15:56:25,59 days 7:33:34.683382,7618,Grey Goal,1195,207.75675736961477,134,109.72835820895521,55.15,213.1,34.772392890673046,24,24,1 8 1,ZONE
2016-02-06 15:56:25,59 days 7:33:34.683382,7619,Blue Center,1195,207.75675736961477,128,108.46265624999999,43.45,180.75,34.193926247032529,24,24,1 8 1,ZONE
2016-02-06 15:56:25,59 days 7:33:34.683382,7620,Blue Goal,1195,207.75675736961477,55,104.48327272727272,59.83,128.63,23.485065293431369,24,24,1 8 1,ZONE
2016-02-06 15:56:25,59 days 7:33:34.683382,241611,Suites,1195,207.75675736961477,8,941.25,941.25,941.25,0.0,24,24,1 8 1,ZONE
2016-02-06 15:56:25,59 days 7:33:34.683382,33007,Molson Ex Zone,1195,207.75675736961477,37,83.61783783783784,74.28,110.14,15.161559946126916,24,24,1 8 1,ZONE
2016-02-06 15:56:25,59 days 7:33:34.683382,7609,Platinum,1195,207.75675736961477,4,465.44,460.38,470.5,5.0600000000000023,24,24,1 8 1,ZONE
2016-02-06 15:56:25,59 days 7:33:34.683382,7610,Prestige,1195,207.75675736961477,50,303.29079999999999,210.0,470.33,71.608723967819159,24,24,1 8 1,ZONE
2016-02-06 15:56:25,59 days 7:33:34.683382,7611,Red Center,1195,207.75675736961477,161,376.53695652173911,198.3,940.84,134.58857734138715,24,24,1 8 1,ZONE
2016-02-06 15:56:25,59 days 7:33:34.683382,7612,Red Goal,1195,207.75675736961477,248,248.35282258064515,118.33,550.18,94.214785116830669,24,24,1 8 1,ZONE
2016-02-06 15:56:25,59 days 7:33:34.683382,7613,Club Desjardins Center,1195,207.75675736961477,14,279.49714285714288,165.01,385.5,70.398722130099927,24,24,1 8 1,ZONE
2016-02-06 15:56:25,59 days 7:33:34.683382,7614,Club Desjardins Goal,1195,207.75675736961477,67,247.47432835820894,154.6,439.32,87.459939047916706,24,24,1 8 1,ZONE
2016-02-06 15:56:25,59 days 7:33:34.683382,7615,White Center,1195,207.75675736961477,60,119.89866666666667,78.55,268.5,48.728808472482982,24,24,1 8 1,ZONE
2016-02-06 15:56:25,59 days 7:33:34.683382,60928,Red Goal 106,1195,207.75675736961477,13,261.908,118.33,385.5,101.51153715711334,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60929,Red Goal 107,1195,207.75675736961477,29,202.19499999999996,154.6,268.5,36.838952550255826,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60930,Red Goal 108,1195,207.75675736961477,21,239.76999999999998,143.31,395.25,88.728948677043007,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60931,Red Goal 109,1195,207.75675736961477,22,210.3857142857143,153.43,277.86,36.965491574533928,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60932,Red Goal 110,1195,207.75675736961477,10,337.25666666666666,293.83,412.0,53.082247084647385,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60933,Red Goal 116,1195,207.75675736961477,16,259.195,157.35,394.77,83.864809962224314,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60934,Red Goal 117,1195,207.75675736961477,6,334.43,297.75,371.11,36.680000000000007,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60935,Red Goal 118,1195,207.75675736961477,26,235.4288888888889,133.95,297.75,59.603241791858657,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60936,Red Goal 119,1195,207.75675736961477,24,232.10454545454542,153.43,550.18,121.12137131171256,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60937,Red Goal 120,1195,207.75675736961477,14,282.142,142.9,531.75,160.13163739873517,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60938,Red Goal 121,1195,207.75675736961477,19,250.53249999999997,122.25,394.77,93.187959757417161,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60939,Red Goal 122,1195,207.75675736961477,14,195.5233333333333,148.75,264.99,41.588448583176984,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60940,Club Desjardins Center 201,1195,207.75675736961477,2,385.5,385.5,385.5,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60942,Club Desjardins Center 203,1195,207.75675736961477,4,227.07999999999998,165.01,289.15,62.069999999999993,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60943,Club Desjardins Center 211,1195,207.75675736961477,4,244.69,223.63,265.75,21.060000000000002,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60948,Club Desjardins Center 223,1195,207.75675736961477,2,265.75,265.75,265.75,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60949,Club Desjardins Center 224,1195,207.75675736961477,2,361.69,361.69,361.69,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60950,Club Desjardins Goal 204,1195,207.75675736961477,10,274.70666666666665,205.04,408.32,94.507748300808061,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60951,Club Desjardins Goal 205,1195,207.75675736961477,4,408.315,377.31,439.32,31.004999999999995,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60952,Club Desjardins Goal 206,1195,207.75675736961477,2,192.45,192.45,192.45,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60953,Club Desjardins Goal 207,1195,207.75675736961477,7,232.01999999999998,227.54,236.5,4.480000000000004,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60955,Club Desjardins Goal 209,1195,207.75675736961477,4,292.98,196.25,389.71,96.72999999999999,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60956,Club Desjardins Goal 210,1195,207.75675736961477,10,219.84250000000003,160.45,274.35,40.345856896960321,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60957,Club Desjardins Goal 216,1195,207.75675736961477,2,207.25,207.25,207.25,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60958,Club Desjardins Goal 217,1195,207.75675736961477,2,199.98,199.98,199.98,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60959,Club Desjardins Goal 218,1195,207.75675736961477,2,154.6,154.6,154.6,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60960,Club Desjardins Goal 219,1195,207.75675736961477,4,188.94,167.88,210.0,21.060000000000002,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60961,Club Desjardins Goal 220,1195,207.75675736961477,12,223.92199999999997,160.45,402.11,90.095562243653276,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60962,Club Desjardins Goal 221,1195,207.75675736961477,2,207.25,207.25,207.25,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60963,Club Desjardins Goal 222,1195,207.75675736961477,6,278.8933333333334,186.6,410.83,95.737379092784622,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60964,White Center 301,1195,207.75675736961477,10,100.974,78.55,119.5,17.439624537242768,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60965,White Center 302,1195,207.75675736961477,2,107.8,107.8,107.8,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60966,White Center 303,1195,207.75675736961477,4,185.225,133.95,236.5,51.275000000000006,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60967,White Goal 304,1195,207.75675736961477,4,100.78,92.59,108.97,8.1899999999999977,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60968,White Goal 316,1195,207.75675736961477,10,160.99999999999997,78.55,464.65,152.07782218324931,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60969,White Center 317,1195,207.75675736961477,2,268.5,268.5,268.5,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60970,White Center 318,1195,207.75675736961477,4,101.94999999999999,96.1,107.8,5.8500000000000014,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60971,White Center 319,1195,207.75675736961477,6,138.49333333333334,85.98,207.25,50.823141929199494,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60972,White Center 320,1195,207.75675736961477,4,118.115,96.25,139.98,21.864999999999995,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60973,White Center 321,1195,207.75675736961477,6,125.995,81.3,170.69,44.695,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60974,White Goal 322,1195,207.75675736961477,8,104.9975,78.55,119.99,16.910463291997651,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60975,White Goal 334,1195,207.75675736961477,8,125.93666666666667,92.59,172.15,33.730418846429338,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60976,White Center 335,1195,207.75675736961477,16,106.63999999999999,81.3,178.0,33.719289731546837,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60977,White Center 336,1195,207.75675736961477,6,118.80000000000001,102.36,135.24,16.440000000000005,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60978,White Goal 305,1195,207.75675736961477,12,106.64200000000001,81.3,153.43,26.718231528302919,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60979,White Goal 306,1195,207.75675736961477,2,71.94,71.94,71.94,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60983,White Goal 310,1195,207.75675736961477,6,123.215,78.55,167.88,44.664999999999999,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60984,White Goal 311,1195,207.75675736961477,2,69.78,69.78,69.78,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60985,White Goal 312,1195,207.75675736961477,9,114.70333333333333,82.06,145.65,25.988215705499204,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60987,White Goal 314,1195,207.75675736961477,2,81.3,81.3,81.3,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60988,White Goal 315,1195,207.75675736961477,4,136.875,81.3,192.45,55.574999999999996,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60989,White Goal 323,1195,207.75675736961477,6,103.0,90.25,110.54,9.0656531296242893,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60990,White Goal 324,1195,207.75675736961477,2,157.35,157.35,157.35,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60991,White Goal 325,1195,207.75675736961477,2,101.95,101.95,101.95,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60992,White Goal 326,1195,207.75675736961477,8,189.31000000000003,90.25,270.43,74.644003108086324,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60993,White Goal 327,1195,207.75675736961477,6,86.09666666666668,78.55,101.19,10.672598350708958,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60994,White Goal 328,1195,207.75675736961477,4,83.23,83.23,83.23,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60995,White Goal 329,1195,207.75675736961477,6,107.98666666666668,96.1,120.18,9.8330101641811094,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60997,White Goal 331,1195,207.75675736961477,2,110.14,110.14,110.14,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,60999,White Goal 333,1195,207.75675736961477,2,81.3,81.3,81.3,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61001,Grey Center 302,1195,207.75675736961477,16,167.8714285714286,107.8,303.6,67.528625132197817,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61002,Grey Center 303,1195,207.75675736961477,16,132.185,83.23,212.34,40.219376238325722,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61003,Grey Goal 304,1195,207.75675736961477,6,77.26333333333334,60.24,96.1,14.695827828181557,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61004,Grey Goal 316,1195,207.75675736961477,12,85.08250000000001,69.6,113.65,17.39322910646554,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61026,Grey Goal 331,1195,207.75675736961477,14,124.58,76.21,179.17,35.095612261363954,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61006,Grey Center 318,1195,207.75675736961477,8,189.54666666666665,170.22,199.21,13.666017057732013,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61007,Grey Center 319,1195,207.75675736961477,4,74.28,74.28,74.28,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61008,Grey Center 320,1195,207.75675736961477,10,151.28,119.5,199.21,34.487078739725121,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61009,Grey Center 321,1195,207.75675736961477,6,103.12,92.59,113.65,10.530000000000001,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61010,Grey Goal 322,1195,207.75675736961477,6,78.16000000000001,55.15,94.93,16.82885022810531,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61011,Grey Goal 334,1195,207.75675736961477,21,97.595,71.52,144.48,23.069607712312749,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61012,Grey Center 335,1195,207.75675736961477,16,139.554,87.14,197.89,41.200952707431412,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61013,Grey Center 336,1195,207.75675736961477,6,132.02666666666667,74.28,237.4,74.624652465224628,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61014,Grey Goal 305,1195,207.75675736961477,8,91.435,61.0,136.29,29.453394116807658,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61016,Grey Goal 314,1195,207.75675736961477,4,78.375,69.6,87.15,8.7750000000000057,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61017,Grey Goal 315,1195,207.75675736961477,4,88.115,69.6,106.63,18.515000000000001,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61018,Grey Goal 323,1195,207.75675736961477,8,123.215,118.33,128.1,4.884999999999998,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61019,Grey Goal 324,1195,207.75675736961477,2,213.1,213.1,213.1,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61020,Grey Goal 325,1195,207.75675736961477,2,98.85,98.85,98.85,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61021,Grey Goal 326,1195,207.75675736961477,22,143.30333333333334,128.11,159.28,13.122827015886813,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61023,Grey Goal 328,1195,207.75675736961477,8,103.39333333333333,69.6,128.1,24.731735797463866,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61024,Grey Goal 329,1195,207.75675736961477,13,141.43200000000002,125.36,166.3,17.608117900559389,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61025,Grey Goal 330,1195,207.75675736961477,2,94.93,94.93,94.93,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,215650,Molson Canadian Zone 310,1195,207.75675736961477,16,74.28,74.28,74.28,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,215651,Molson Canadian Zone 311,1195,207.75675736961477,6,74.28,74.28,74.28,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61028,Grey Goal 333,1195,207.75675736961477,14,80.3175,74.28,87.14,6.062962868928027,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61029,Blue Center 401,1195,207.75675736961477,22,122.01666666666667,73.7,180.75,31.960834713060226,24,24,1 8 1,SECTION
2016-02-06 15:56:25,59 days 7:33:34.683382,61030,Blue Center 402,1195,207.75675736961477,4,90.25,90.25,90.25,0.0,24,24,1 8 1,SECTION
