2016-02-06 16:05:42,54 days 6:54:17.370392,8896,Second Row,1663,88.12564417177921,42,269.72142857142853,180.22,412.0,81.260266212953056,24,21,6 3 1,ZONE
2016-02-06 16:05:42,54 days 6:54:17.370392,8897,Center Ice Premier,1663,88.12564417177921,162,194.72524691358029,87.15,347.65,69.493235540860354,24,21,6 3 1,ZONE
2016-02-06 16:05:42,54 days 6:54:17.370392,8898,Sideline Premier,1663,88.12564417177921,117,131.28213675213675,78.55,211.93,37.483647302379254,24,21,6 3 1,ZONE
2016-02-06 16:05:42,54 days 6:54:17.370392,8899,Lower Level South,1663,88.12564417177921,140,83.108142857142866,73.36,239.25,31.173840828489517,24,21,6 3 1,ZONE
2016-02-06 16:05:42,54 days 6:54:17.370392,8900,Lower Level North,1663,88.12564417177921,193,80.702072538860108,73.58,102.02,6.4334107118817689,24,21,6 3 1,ZONE
2016-02-06 16:05:42,54 days 6:54:17.370392,8901,Center Ice Club,1663,88.12564417177921,17,143.04823529411763,140.95,147.54,2.7942530307758435,24,21,6 3 1,ZONE
2016-02-06 16:05:42,54 days 6:54:17.370392,8905,Mezzanine,1663,88.12564417177921,2,96.079999999999998,96.08,96.08,0.0,24,21,6 3 1,ZONE
2016-02-06 16:05:42,54 days 6:54:17.370392,8906,Balcony Premier,1663,88.12564417177921,182,45.091593406593397,41.2,53.91,3.0914716515469336,24,21,6 3 1,ZONE
2016-02-06 16:05:42,54 days 6:54:17.370392,8907,Upper Corner,1663,88.12564417177921,407,45.694692874692869,29.4,86.75,13.836024342612838,24,21,6 3 1,ZONE
2016-02-06 16:05:42,54 days 6:54:17.370392,8908,Upper Goal Zone,1663,88.12564417177921,318,55.024088050314468,31.15,82.12,13.130175574316068,24,21,6 3 1,ZONE
2016-02-06 16:05:42,54 days 6:54:17.370392,11484,Club Corner,1663,88.12564417177921,78,97.159743589743584,88.5,103.97,4.8657444878957232,24,21,6 3 1,ZONE
2016-02-06 16:05:42,54 days 6:54:17.370392,8895,First Row,1663,88.12564417177921,5,268.5,268.5,268.5,0.0,24,21,6 3 1,ZONE
2016-02-06 16:05:42,54 days 6:54:17.370392,51836,Center Ice Premier 103,1663,88.12564417177921,38,235.915,118.33,347.65,79.182726809576337,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51837,Center Ice Premier 104,1663,88.12564417177921,12,209.59,178.0,234.16,20.583356140338239,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51838,Center Ice Premier 105,1663,88.12564417177921,31,214.9575,87.15,324.25,82.192705082324665,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51839,Center Ice Premier 118,1663,88.12564417177921,35,130.771,95.32,211.93,31.4251197133758,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51840,Center Ice Premier 119,1663,88.12564417177921,23,185.25400000000005,147.58,211.93,24.356241581984687,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51841,Center Ice Premier 120,1663,88.12564417177921,23,145.006,106.63,211.93,36.577426153298433,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51842,Sideline Premier 101,1663,88.12564417177921,22,114.11800000000001,101.95,125.35,8.5530121010086244,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51843,Sideline Premier 102,1663,88.12564417177921,28,138.37666666666667,106.63,176.83,25.766612548455459,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51844,Sideline Premier 106,1663,88.12564417177921,15,136.465,101.95,178.0,29.020953206261161,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51847,Sideline Premier 117,1663,88.12564417177921,10,140.56,140.56,140.56,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51848,Sideline Premier 121,1663,88.12564417177921,18,148.55499999999998,101.95,211.93,46.439895833216511,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51849,Sideline Premier 122,1663,88.12564417177921,24,114.58600000000001,78.55,211.93,49.247967105252172,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51850,Lower Level North 108,1663,88.12564417177921,29,78.282,73.59,84.25,3.4989564158474442,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51851,Lower Level North 109,1663,88.12564417177921,38,86.97666666666667,73.59,102.02,9.9723462078333842,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51852,Lower Level North 110,1663,88.12564417177921,8,84.25,84.25,84.25,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51853,Lower Level North 111,1663,88.12564417177921,42,79.88428571428572,73.58,84.25,3.7518409086849132,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51854,Lower Level North 112,1663,88.12564417177921,22,86.52799999999999,84.25,91.36,2.5986488797065292,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51855,Lower Level North 113,1663,88.12564417177921,22,78.566,73.59,84.25,3.9950999987484663,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51856,Lower Level North 114,1663,88.12564417177921,14,82.12333333333333,78.57,87.81,4.0626537577740471,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51857,Lower Level North 115,1663,88.12564417177921,18,77.85333333333334,73.59,84.25,4.6059550825232991,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51858,Lower Level South 123,1663,88.12564417177921,18,77.72000000000001,73.36,81.62,3.3877819685845609,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51859,Lower Level South 124,1663,88.12564417177921,36,81.208,74.74,85.06,3.8573690515687011,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51860,Lower Level South 125,1663,88.12564417177921,6,80.24000000000001,76.8,83.68,3.4400000000000048,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51861,Lower Level South 126,1663,88.12564417177921,18,82.30333333333334,78.18,87.11,3.6775384279282339,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51862,Lower Level South 127,1663,88.12564417177921,18,84.59666666666668,83.68,86.43,1.2963624321753371,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51863,Lower Level South 128,1663,88.12564417177921,16,121.37,78.18,239.25,68.121099154373596,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51864,Lower Level South 129,1663,88.12564417177921,22,82.4775,76.8,88.5,4.5755894429024133,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51865,Lower Level South 130,1663,88.12564417177921,6,78.18,78.18,78.18,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51866,Club Corner 202,1663,88.12564417177921,6,93.655,92.8,94.51,0.85500000000000398,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51867,Center Ice Club 203,1663,88.12564417177921,4,144.91,144.91,144.91,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51868,Center Ice Club 204,1663,88.12564417177921,6,140.96,140.96,140.96,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51872,Center Ice Club 219,1663,88.12564417177921,3,147.54,147.54,147.54,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51874,Center Ice Club 221,1663,88.12564417177921,4,140.95,140.95,140.95,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51876,Club Corner 201,1663,88.12564417177921,6,92.795,88.5,97.09,4.2950000000000017,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51878,Club Corner 208,1663,88.12564417177921,18,101.39,101.39,101.39,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51879,Club Corner 209,1663,88.12564417177921,6,103.97,103.97,103.97,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51880,Club Corner 215,1663,88.12564417177921,8,101.4,101.4,101.4,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51882,Club Corner 217,1663,88.12564417177921,6,92.8,92.8,92.8,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51885,Club Corner 225,1663,88.12564417177921,8,97.09,97.09,97.09,0.0,24,21,6 3 1,SECTION
