2016-02-05 21:18:49,29 days 2:41:10.048276,90498,SportsDeck - Standing Room Only,1782,301.92529962546786,12,253.41333333333333,184.28,389.24,96.049122617312634,27,18,6 3 1,ZONE
2016-02-05 21:18:49,29 days 2:41:10.048276,8743,Club,1782,301.92529962546786,90,399.94177777777782,283.1,506.36,49.853776296023327,27,18,6 3 1,ZONE
2016-02-05 21:18:49,29 days 2:41:10.048276,8747,SportsDeck,1782,301.92529962546786,6,351.82666666666665,277.0,483.18,93.18081395270643,27,18,6 3 1,ZONE
2016-02-05 21:18:49,29 days 2:41:10.048276,8749,Promenade,1782,301.92529962546786,2,256.24000000000001,256.24,256.24,0.0,27,18,6 3 1,ZONE
2016-02-05 21:18:49,29 days 2:41:10.048276,60659,Heineken Boardroom Lower,1782,301.92529962546786,3,551.5,551.5,551.5,0.0,27,18,6 3 1,ZONE
2016-02-05 21:18:49,29 days 2:41:10.048276,42486,Loge Center Ice,1782,301.92529962546786,53,489.91905660377358,387.5,607.93,47.110764489613693,27,18,6 3 1,ZONE
2016-02-05 21:18:49,29 days 2:41:10.048276,42487,Loge Side,1782,301.92529962546786,114,446.18175438596495,320.88,711.16,97.997994194529824,27,18,6 3 1,ZONE
2016-02-05 21:18:49,29 days 2:41:10.048276,42488,Loge End,1782,301.92529962546786,344,352.65215116279074,221.41,734.5,112.66715386112641,27,18,6 3 1,ZONE
2016-02-05 21:18:49,29 days 2:41:10.048276,42489,Balcony Side,1782,301.92529962546786,369,247.93991869918699,146.46,734.5,126.05409837165006,27,18,6 3 1,ZONE
2016-02-05 21:18:49,29 days 2:41:10.048276,42490,Balcony End,1782,301.92529962546786,760,247.97344736842103,136.7,1222.49,165.66419292259684,27,18,6 3 1,ZONE
2016-02-05 21:18:49,29 days 2:41:10.048276,11454,Loge Glass,1782,301.92529962546786,19,579.44315789473683,399.0,746.7,109.06917683146727,27,18,6 3 1,ZONE
2016-02-05 21:18:49,29 days 2:41:10.048276,33561,Loge End 5,1782,301.92529962546786,43,320.1107142857142,230.64,477.08,69.820365373710032,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33564,Loge End 8,1782,301.92529962546786,15,365.9742857142857,234.3,734.5,157.95860161602405,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33557,Loge Center Ice 1,1782,301.92529962546786,30,468.03199999999987,414.86,527.41,33.488288340851334,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33558,Loge Side 2,1782,301.92529962546786,18,444.9066666666667,353.86,552.11,68.303838512601587,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33559,Loge Side 3,1782,301.92529962546786,16,469.4771428571429,325.8,711.16,148.36845089306607,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33560,Loge End 4,1782,301.92529962546786,22,348.27625,221.41,612.5,109.72486123681134,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33587,Club 115,1782,301.92529962546786,16,439.375,388.26,506.36,49.765063297457999,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33562,Loge End 6,1782,301.92529962546786,32,370.55818181818177,245.28,612.5,103.6448072477415,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33563,Loge End 7,1782,301.92529962546786,33,376.2633333333333,294.08,541.31,73.484499348124046,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33692,ATT SportsDeck,1782,301.92529962546786,6,351.82666666666665,277.0,483.18,93.18081395270643,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33565,Loge End 9,1782,301.92529962546786,30,315.3554545454545,258.63,453.25,60.57498589106298,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33617,Balcony End 308,1782,301.92529962546786,42,225.58285714285716,137.92,734.5,160.32935340499975,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33567,Loge Side 10,1782,301.92529962546786,11,404.62600000000003,325.8,552.48,77.370724075712261,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33568,Loge Side 11,1782,301.92529962546786,16,532.6416666666667,428.93,632.36,68.387540146010679,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33569,Loge Center Ice 12,1782,301.92529962546786,23,475.01000000000005,387.5,607.93,61.313080869536186,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33570,Loge Side 13,1782,301.92529962546786,23,414.3014285714286,320.88,524.4,67.848462542549584,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33571,Loge Side 14,1782,301.92529962546786,8,379.19000000000005,335.6,429.5,38.627894066335003,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33572,Loge End 15,1782,301.92529962546786,33,341.4718181818182,234.3,579.57,94.323470502326771,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33573,Loge End 16,1782,301.92529962546786,18,349.5,258.69,508.93,89.679429971426558,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33574,Loge End 17,1782,301.92529962546786,26,394.88749999999993,246.5,734.5,154.51218841486258,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,173361,Loge Glass 11,1782,301.92529962546786,2,746.7,746.7,746.7,0.0,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33576,Loge End 19,1782,301.92529962546786,39,386.02250000000004,227.92,734.5,164.4381877345304,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33577,Loge End 20,1782,301.92529962546786,43,308.20307692307694,243.14,355.08,25.988386869350048,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33578,Loge Side 21,1782,301.92529962546786,18,388.082,338.0,507.58,63.507124135800701,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33579,Loge Side 22,1782,301.92529962546786,4,419.82500000000005,381.92,457.73,37.905000000000001,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,173362,Loge Glass 12,1782,301.92529962546786,5,541.74,541.74,541.74,0.0,27,18,6 3 1,SECTION
