2016-02-09 13:09:14,28 days 13:50:45.008295,7852,Courtside Baseline,1238,148.2629882352942,12,574.20500000000004,293.83,932.65,206.59264513772024,26,27,8 2,ZONE
2016-02-09 13:09:14,28 days 13:50:45.008295,7853,Courtside Center,1238,148.2629882352942,20,681.27600000000007,470.5,988.24,195.91183047164355,26,27,8 2,ZONE
2016-02-09 13:09:14,28 days 13:50:45.008295,7854,Lower Level Center,1238,148.2629882352942,187,274.89310160427806,118.33,673.34,116.73479555051976,26,27,8 2,ZONE
2016-02-09 13:09:14,28 days 13:50:45.008295,7855,Lower Level Corner,1238,148.2629882352942,9,135.70888888888891,96.09,200.5,37.414686635063511,26,27,8 2,ZONE
2016-02-09 13:09:14,28 days 13:50:45.008295,7856,Lower Level Baseline,1238,148.2629882352942,166,147.28319277108432,65.56,353.49,66.064368685409661,26,27,8 2,ZONE
2016-02-09 13:09:14,28 days 13:50:45.008295,7857,Sideline Club,1238,148.2629882352942,38,145.74868421052633,92.59,339.34,76.424644217601568,26,27,8 2,ZONE
2016-02-09 13:09:14,28 days 13:50:45.008295,7858,Middle Level Corner,1238,148.2629882352942,41,111.06975609756098,89.08,200.5,31.729778599920927,26,27,8 2,ZONE
2016-02-09 13:09:14,28 days 13:50:45.008295,7859,Middle Level Baseline,1238,148.2629882352942,228,96.151271929824546,49.3,253.47,50.410676062208189,26,27,8 2,ZONE
2016-02-09 13:09:14,28 days 13:50:45.008295,7860,Upper Level Center,1238,148.2629882352942,291,63.414192439862539,18.88,236.5,36.801389148088219,26,27,8 2,ZONE
2016-02-09 13:09:14,28 days 13:50:45.008295,7861,Upper Level Corner,1238,148.2629882352942,130,65.928538461538466,15.37,586.33,87.476020691029959,26,27,8 2,ZONE
2016-02-09 13:09:14,28 days 13:50:45.008295,7862,Upper Level Baseline,1238,148.2629882352942,90,80.336888888888879,12.89,469.33,96.197785000266393,26,27,8 2,ZONE
2016-02-09 13:09:14,28 days 13:50:45.008295,7863,Suite,1238,148.2629882352942,22,94.930000000000007,59.83,118.33,21.888695712627559,26,27,8 2,ZONE
2016-02-09 13:09:14,28 days 13:50:45.008295,43640,Courtside Baseline 106,1238,148.2629882352942,2,293.83,293.83,293.83,0.0,26,27,8 2,SECTION
2016-02-09 13:09:14,28 days 13:50:45.008295,43644,Courtside Center 111,1238,148.2629882352942,2,864.19,864.19,864.19,0.0,26,27,8 2,SECTION
2016-02-09 13:09:14,28 days 13:50:45.008295,43645,Courtside Center 112,1238,148.2629882352942,14,603.354,470.5,910.48,158.26929804608349,26,27,8 2,SECTION
2016-02-09 13:09:14,28 days 13:50:45.008295,43649,Courtside Baseline 117,1238,148.2629882352942,2,932.65,932.65,932.65,0.0,26,27,8 2,SECTION
