2016-02-05 21:13:52,24 days 4:46:07.039060,7360,Prime Loge Center,824,144.9579144385027,396,161.6960606060606,59.83,407.91,69.411989254131214,19,31,4 6,ZONE
2016-02-05 21:13:52,24 days 4:46:07.039060,7361,End Loge,824,144.9579144385027,120,55.600749999999998,24.29,86.2,14.533345780569391,19,31,4 6,ZONE
2016-02-05 21:13:52,24 days 4:46:07.039060,7362,Corner Loge,824,144.9579144385027,34,101.52499999999998,42.63,352.33,100.46955853310361,19,31,4 6,ZONE
2016-02-05 21:13:52,24 days 4:46:07.039060,225315,Club Corner,824,144.9579144385027,61,92.179999999999993,42.63,163.02,38.909252763543073,19,31,4 6,ZONE
2016-02-05 21:13:52,24 days 4:46:07.039060,225316,Club End,824,144.9579144385027,52,106.82076923076923,36.9,142.39,35.488749977985982,19,31,4 6,ZONE
2016-02-05 21:13:52,24 days 4:46:07.039060,7365,Lower End Balcony,824,144.9579144385027,34,35.213529411764704,13.97,59.25,14.389642803071936,19,31,4 6,ZONE
2016-02-05 21:13:52,24 days 4:46:07.039060,7367,Upper Center Balcony,824,144.9579144385027,49,29.42163265306122,17.41,52.05,12.044759026232114,19,31,4 6,ZONE
2016-02-05 21:13:52,24 days 4:46:07.039060,7368,Upper End Balcony,824,144.9579144385027,4,12.82,12.82,12.82,0.0,19,31,4 6,ZONE
2016-02-05 21:13:52,24 days 4:46:07.039060,225314,Club Center,824,144.9579144385027,18,130.53888888888889,82.76,168.76,35.753318105534696,19,31,4 6,ZONE
2016-02-05 21:13:52,24 days 4:46:07.039060,7364,Lower Center Balcony,824,144.9579144385027,14,61.46857142857143,31.17,82.76,21.104787766444531,19,31,4 6,ZONE
2016-02-05 21:13:52,24 days 4:46:07.039060,7356,Center Courtside,824,144.9579144385027,6,906.17000000000007,724.86,1169.4,190.50304931942694,19,31,4 6,ZONE
2016-02-05 21:13:52,24 days 4:46:07.039060,7357,End Courtside,824,144.9579144385027,16,428.29374999999999,289.15,651.85,118.11750938789729,19,31,4 6,ZONE
2016-02-05 21:13:52,24 days 4:46:07.039060,7358,Lower End Risers,824,144.9579144385027,18,95.786666666666676,67.86,174.49,37.536494561959302,19,31,4 6,ZONE
2016-02-05 21:13:52,24 days 4:46:07.039060,41233,End Courtside 140,824,144.9579144385027,8,353.5,289.15,417.85,64.350000000000023,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41742,Prime Loge Center 102,824,144.9579144385027,55,205.15941176470585,122.25,407.91,83.436712717278979,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41231,End Courtside 116,824,144.9579144385027,4,432.48,432.48,432.48,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41744,Prime Loge Center 122,824,144.9579144385027,64,135.163,59.83,243.29,54.141164385336225,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41745,Prime Loge Center 124,824,144.9579144385027,66,173.78142857142856,88.5,341.89,63.049639951066993,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41746,Prime Loge Center 126,824,144.9579144385027,28,163.701,82.76,227.73,49.460153548083532,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41747,Prime Loge Center 128,824,144.9579144385027,24,161.87800000000001,82.76,265.07,78.710097801997421,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41748,Prime Loge Center 146,824,144.9579144385027,54,158.16899999999998,99.96,222.65,36.568861467100668,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41749,Prime Loge Center 148,824,144.9579144385027,35,210.22899999999998,104.55,343.56,81.682433539898895,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41750,Corner Loge 106,824,144.9579144385027,7,99.96,99.96,99.96,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41751,Corner Loge 108,824,144.9579144385027,4,352.33,352.33,352.33,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41753,Corner Loge 120,824,144.9579144385027,9,67.365,66.71,68.02,0.65500000000000114,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41819,Club Corner 224,824,144.9579144385027,8,54.1,54.1,54.1,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41757,Corner Loge 144,824,144.9579144385027,14,59.14333333333334,42.63,71.53,12.153861754831489,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41758,End Loge 110,824,144.9579144385027,19,54.678,43.78,69.6,9.4643972866738828,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41760,End Loge 114,824,144.9579144385027,25,61.54599999999999,36.9,83.91,16.788297829142774,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41761,End Loge 116,824,144.9579144385027,27,50.029999999999994,31.17,75.7,12.313957343378508,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41762,End Loge 134,824,144.9579144385027,21,55.42,35.75,65.56,11.078572110159323,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41891,Lower Center Balcony 301,824,144.9579144385027,6,82.76,82.76,82.76,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41764,End Loge 138,824,144.9579144385027,2,24.29,24.29,24.29,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41765,End Loge 140,824,144.9579144385027,16,68.11999999999999,55.15,86.2,13.005043252523231,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41897,Lower Center Balcony 341,824,144.9579144385027,4,59.83,59.83,59.83,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41230,End Courtside 110,824,144.9579144385027,4,573.695,495.54,651.85,78.155000000000001,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41913,Lower End Balcony 321,824,144.9579144385027,2,35.26,35.26,35.26,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41914,Lower End Balcony 323,824,144.9579144385027,10,29.21666666666667,17.71,46.96,12.729562268811742,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41915,Lower End Balcony 327,824,144.9579144385027,2,39.19,39.19,39.19,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41917,Lower End Balcony 359,824,144.9579144385027,4,18.55,18.55,18.55,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41919,Lower End Balcony 363,824,144.9579144385027,16,38.1875,13.97,59.25,17.19622978300767,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41921,Upper Center Balcony 302,824,144.9579144385027,13,36.898,24.61,52.05,11.092028488964495,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41922,Upper Center Balcony 304,824,144.9579144385027,14,27.73,27.73,27.73,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41924,Upper Center Balcony 308,824,144.9579144385027,3,21.22,21.22,21.22,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41925,Upper Center Balcony 336,824,144.9579144385027,5,18.88,18.88,18.88,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41927,Upper Center Balcony 340,824,144.9579144385027,6,46.07,46.07,46.07,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41928,Upper Center Balcony 342,824,144.9579144385027,8,17.41,17.41,17.41,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,359882,Lower End Risers 140,824,144.9579144385027,8,134.36,94.23,174.49,40.130000000000003,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,359883,Lower End Risers 134,824,144.9579144385027,2,79.32,79.32,79.32,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,359884,Lower End Risers 116,824,144.9579144385027,8,81.39500000000001,67.86,94.93,13.535000000000004,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41809,Club Center 204,824,144.9579144385027,10,97.095,82.76,111.43,14.335000000000001,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41810,Club Corner 206,824,144.9579144385027,8,99.96,99.96,99.96,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41763,End Loge 136,824,144.9579144385027,10,57.55,54.1,61.0,3.4499999999999993,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41812,Club Corner 210,824,144.9579144385027,11,77.03,42.63,111.43,34.399999999999999,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41813,Club End 212,824,144.9579144385027,9,134.36,134.36,134.36,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41814,Club End 214,824,144.9579144385027,6,88.5,88.5,88.5,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41815,Club End 216,824,144.9579144385027,2,54.1,54.1,54.1,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41816,Club End 218,824,144.9579144385027,4,77.03,77.03,77.03,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41892,Lower Center Balcony 303,824,144.9579144385027,4,31.17,31.17,31.17,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41743,Prime Loge Center 104,824,144.9579144385027,70,136.96846153846153,65.56,199.72,43.094723904468481,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41825,Club Corner 236,824,144.9579144385027,8,111.43,111.43,111.43,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41826,Club Corner 238,824,144.9579144385027,5,163.02,163.02,163.02,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41828,Club End 242,824,144.9579144385027,6,36.9,36.9,36.9,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41829,Club End 244,824,144.9579144385027,6,99.96,99.96,99.96,0.0,19,31,4 6,SECTION
2016-02-05 21:13:52,24 days 4:46:07.039060,41830,Club End 246,824,144.9579144385027,7,124.04,124.04,124.04,0.0,19,31,4 6,SECTION
