2016-02-06 15:50:32,61 days 8:09:27.106348,44000,Floor Side,1164,201.84951492537311,14,568.78857142857146,374.0,865.2,181.27213630340435,27,25,5 5,ZONE
2016-02-06 15:50:32,61 days 8:09:27.106348,7543,Club,1164,201.84951492537311,121,549.75652892561982,200.23,2727.52,466.8616953708933,27,25,5 5,ZONE
2016-02-06 15:50:32,61 days 8:09:27.106348,7544,Baseline Riser,1164,201.84951492537311,38,268.22157894736847,151.56,1965.29,472.06111549598489,27,25,5 5,ZONE
2016-02-06 15:50:32,61 days 8:09:27.106348,7545,Main Concourse Baseline,1164,201.84951492537311,311,209.19620578778137,40.34,1747.51,367.87106384659421,27,25,5 5,ZONE
2016-02-06 15:50:32,61 days 8:09:27.106348,7546,Main Concourse Corner,1164,201.84951492537311,170,116.15958823529415,55.24,351.16,70.031093509380952,27,25,5 5,ZONE
2016-02-06 15:50:32,61 days 8:09:27.106348,7548,Upper Concourse Center,1164,201.84951492537311,108,157.69740740740741,49.3,530.84,133.97473270748782,27,25,5 5,ZONE
2016-02-06 15:50:32,61 days 8:09:27.106348,7549,Upper Concourse Baseline,1164,201.84951492537311,330,82.830666666666659,16.54,587.49,105.69237323024883,27,25,5 5,ZONE
2016-02-06 15:50:32,61 days 8:09:27.106348,7550,Upper Concourse Corner,1164,201.84951492537311,72,168.83361111111111,37.6,821.49,205.42933273904529,27,25,5 5,ZONE
2016-02-06 15:50:32,61 days 8:09:27.106348,45696,Main Concourse Baseline 102,1164,201.84951492537311,76,198.54294117647058,41.1,587.49,194.14244078737369,27,25,5 5,SECTION
2016-02-06 15:50:32,61 days 8:09:27.106348,45697,Main Concourse Baseline 112,1164,201.84951492537311,42,78.36571428571428,57.54,105.69,16.098117775639714,27,25,5 5,SECTION
2016-02-06 15:50:32,61 days 8:09:27.106348,45698,Main Concourse Baseline 113,1164,201.84951492537311,15,86.94,40.34,133.54,46.599999999999994,27,25,5 5,SECTION
2016-02-06 15:50:32,61 days 8:09:27.106348,45827,Upper Concourse Baseline 434,1164,201.84951492537311,37,128.95857142857145,23.14,587.49,189.60435689904924,27,25,5 5,SECTION
2016-02-06 15:50:32,61 days 8:09:27.106348,45700,Main Concourse Baseline 115,1164,201.84951492537311,62,212.72166666666666,43.45,1172.49,320.45247034033332,27,25,5 5,SECTION
2016-02-06 15:50:32,61 days 8:09:27.106348,45701,Main Concourse Baseline 125,1164,201.84951492537311,44,132.256,65.56,351.16,85.924697171418657,27,25,5 5,SECTION
2016-02-06 15:50:32,61 days 8:09:27.106348,45702,Main Concourse Baseline 126,1164,201.84951492537311,26,564.5357142857143,48.36,1747.51,654.62715684703505,27,25,5 5,SECTION
2016-02-06 15:50:32,61 days 8:09:27.106348,45825,Upper Concourse Baseline 432,1164,201.84951492537311,24,77.245,28.75,133.77,47.434834510093957,27,25,5 5,SECTION
2016-02-06 15:50:32,61 days 8:09:27.106348,45676,Baseline Riser 126 - Rows B-M,1164,201.84951492537311,24,477.7775,151.56,1965.29,575.79443703352149,27,25,5 5,SECTION
2016-02-06 15:50:32,61 days 8:09:27.106348,45826,Upper Concourse Baseline 433,1164,201.84951492537311,31,34.902857142857144,16.54,85.57,22.289071450431688,27,25,5 5,SECTION
2016-02-06 15:50:32,61 days 8:09:27.106348,45699,Main Concourse Baseline 114,1164,201.84951492537311,16,91.10000000000001,75.13,107.92,13.399947761092207,27,25,5 5,SECTION
2016-02-06 15:50:32,61 days 8:09:27.106348,45695,Main Concourse Baseline 101,1164,201.84951492537311,30,557.9966666666666,61.0,1529.72,564.77329406487422,27,25,5 5,SECTION
2016-02-06 15:50:32,61 days 8:09:27.106348,45797,Upper Concourse Center 411,1164,201.84951492537311,4,118.33,118.33,118.33,0.0,27,25,5 5,SECTION
2016-02-06 15:50:32,61 days 8:09:27.106348,45824,Upper Concourse Baseline 421,1164,201.84951492537311,20,50.282000000000004,20.05,133.77,42.161657652421589,27,25,5 5,SECTION
