2016-02-01 15:05:10,151 days 9:04:49.170689,3942,Dugout Box,2056,91.81811320754726,253,160.29094861660079,103.54,353.33,62.567426614954947,86,76,6 4,ZONE
2016-02-01 15:05:10,151 days 9:04:49.170689,3943,Field Box,2056,91.81811320754726,255,129.8756862745098,66.15,436.4,90.80342023447497,86,76,6 4,ZONE
2016-02-01 15:05:10,151 days 9:04:49.170689,3944,Crawford Box,2056,91.81811320754726,48,123.19916666666666,85.4,237.5,53.60003867027099,86,76,6 4,ZONE
2016-02-01 15:05:10,151 days 9:04:49.170689,3945,Bullpen Box,2056,91.81811320754726,181,82.142486187845293,49.13,307.7,44.342611479258338,86,76,6 4,ZONE
2016-02-01 15:05:10,151 days 9:04:49.170689,77290,Club I,2056,91.81811320754726,8,171.97,146.83,247.39,47.404438610746134,86,76,6 4,ZONE
2016-02-01 15:05:10,151 days 9:04:49.170689,77291,Club II,2056,91.81811320754726,27,113.00481481481482,100.81,125.13,9.5081051740081186,86,76,6 4,ZONE
2016-02-01 15:05:10,151 days 9:04:49.170689,3948,Mezzanine,2056,91.81811320754726,26,58.130384615384621,38.6,77.21,16.588435144869919,86,76,6 4,ZONE
2016-02-01 15:05:10,151 days 9:04:49.170689,3949,Terrace Deck,2056,91.81811320754726,249,75.004779116465869,30.41,413.0,72.675710085200194,86,76,6 4,ZONE
2016-02-01 15:05:10,151 days 9:04:49.170689,3951,View Deck II,2056,91.81811320754726,619,56.946898222940234,21.92,182.51,44.115867872643449,86,76,6 4,ZONE
2016-02-01 15:05:10,151 days 9:04:49.170689,3952,View Deck I,2056,91.81811320754726,378,68.539206349206353,29.3,190.7,50.626546169244477,86,76,6 4,ZONE
2016-02-01 15:05:10,151 days 9:04:49.170689,3955,Executive Suites,2056,91.81811320754726,12,204.30000000000004,204.3,204.3,0.0,86,76,6 4,ZONE
2016-02-01 15:05:10,151 days 9:04:49.170689,1794,Bullpen Box 152,2056,91.81811320754726,43,76.95375,53.23,136.88,31.790905121394388,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1795,Bullpen Box 153,2056,91.81811320754726,45,70.34916666666666,50.99,131.03,25.519966189349773,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1796,Bullpen Box 154,2056,91.81811320754726,42,83.161,56.21,125.18,25.606733274668212,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1797,Bullpen Box 155,2056,91.81811320754726,12,80.71999999999998,50.3,101.78,22.034137151247837,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1798,Bullpen Box 156,2056,91.81811320754726,39,93.79777777777778,49.13,307.7,78.648220404784155,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1772,Dugout Box 126,2056,91.81811320754726,30,193.23,103.54,296.0,75.600514842456235,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1854,Terrace Deck 321,2056,91.81811320754726,24,62.09571428571428,35.09,79.55,15.072934928106696,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1811,Club I 223,2056,91.81811320754726,4,197.11,146.83,247.39,50.279999999999987,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1812,Club I 224,2056,91.81811320754726,4,146.83,146.83,146.83,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1893,View Deck I 422,2056,91.81811320754726,14,109.67,47.06,190.7,60.069874313169656,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1817,Club II 229,2056,91.81811320754726,4,104.32,104.32,104.32,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1887,View Deck I 416,2056,91.81811320754726,24,79.35,34.21,190.7,64.539155169555784,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1824,Club II 230,2056,91.81811320754726,9,113.46000000000001,106.65,120.27,6.8099999999999952,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1825,Club II 231,2056,91.81811320754726,8,125.13,125.13,125.13,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1826,Club II 232,2056,91.81811320754726,6,100.81,100.81,100.81,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1833,Mezzanine 252,2056,91.81811320754726,5,38.6,38.6,38.6,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1835,Mezzanine 254,2056,91.81811320754726,17,67.1925,44.45,77.21,13.427405510745549,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1836,Mezzanine 255,2056,91.81811320754726,4,43.28,43.28,43.28,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1842,Terrace Deck 307,2056,91.81811320754726,8,31.58,31.58,31.58,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1843,Terrace Deck 309,2056,91.81811320754726,4,272.6,272.6,272.6,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1844,Terrace Deck 310,2056,91.81811320754726,24,101.69333333333334,33.63,272.6,82.290780299023922,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1894,View Deck I 423,2056,91.81811320754726,36,42.99111111111111,31.04,98.27,20.346531478605304,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1846,Terrace Deck 313,2056,91.81811320754726,28,46.56857142857143,31.93,65.73,12.664489644639602,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1847,Terrace Deck 314,2056,91.81811320754726,4,71.36,71.36,71.36,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1849,Terrace Deck 316,2056,91.81811320754726,4,44.45,44.45,44.45,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1850,Terrace Deck 317,2056,91.81811320754726,12,46.35999999999999,44.44,47.38,1.3585286158193368,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1851,Terrace Deck 318,2056,91.81811320754726,12,187.58,52.64,413.0,160.42611009433597,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1852,Terrace Deck 319,2056,91.81811320754726,3,79.55,79.55,79.55,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1853,Terrace Deck 320,2056,91.81811320754726,4,73.7,73.7,73.7,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1845,Terrace Deck 311,2056,91.81811320754726,12,53.28,53.28,53.28,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1855,Terrace Deck 322,2056,91.81811320754726,4,50.3,50.3,50.3,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1857,Terrace Deck 324,2056,91.81811320754726,10,65.51,58.49,72.53,7.0199999999999996,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1858,Terrace Deck 325,2056,91.81811320754726,21,44.68166666666667,33.51,65.73,13.637876687943603,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1859,Terrace Deck 327,2056,91.81811320754726,8,36.85,36.85,36.85,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1860,Terrace Deck 328,2056,91.81811320754726,54,70.57285714285713,32.4,272.6,63.497827682592131,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1861,Terrace Deck 329,2056,91.81811320754726,5,272.6,272.6,272.6,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1862,Terrace Deck 330,2056,91.81811320754726,8,30.41,30.41,30.41,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1783,Field Box 131,2056,91.81811320754726,10,128.88666666666668,117.58,148.58,13.976221075654024,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1890,View Deck I 419,2056,91.81811320754726,12,42.34,39.13,47.06,3.4089392289488929,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1767,Dugout Box 119,2056,91.81811320754726,8,120.5,120.5,120.5,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1763,Dugout Box 113,2056,91.81811320754726,29,170.94,138.05,296.0,51.761993227242925,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1899,View Deck II 429,2056,91.81811320754726,70,37.38866666666667,21.93,143.9,29.328925168774184,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1881,View Deck II 409,2056,91.81811320754726,32,67.53999999999999,24.71,143.9,48.437808321599363,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1882,View Deck II 410,2056,91.81811320754726,100,67.86826086956523,22.99,170.81,45.389732860519658,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1883,View Deck II 411,2056,91.81811320754726,125,44.18677419354838,21.92,143.9,31.140896188141799,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1884,View Deck I 413,2056,91.81811320754726,29,84.21714285714286,36.9,145.07,37.394267977205011,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1885,View Deck I 414,2056,91.81811320754726,50,72.25416666666668,29.88,159.11,44.395680806870793,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1886,View Deck I 415,2056,91.81811320754726,21,93.94999999999999,47.06,190.7,57.06138405261477,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1765,Dugout Box 116,2056,91.81811320754726,20,157.83666666666667,107.92,296.0,64.190992791477811,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1888,View Deck I 417,2056,91.81811320754726,15,41.269999999999996,38.97,44.45,1.9868064827758154,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1889,View Deck I 418,2056,91.81811320754726,44,71.07555555555557,29.3,190.7,64.199061452314268,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1762,Dugout Box 112,2056,91.81811320754726,22,183.00333333333333,111.14,329.93,92.524740955535194,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1891,View Deck I 420,2056,91.81811320754726,26,100.24799999999999,37.43,190.7,73.866992195431905,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1892,View Deck I 421,2056,91.81811320754726,24,41.394999999999996,36.26,44.45,3.2793482584196525,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,2661,Executive Suites,2056,91.81811320754726,12,204.3,204.3,204.3,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1766,Dugout Box 118,2056,91.81811320754726,18,135.412,116.99,146.83,12.732775659690239,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1895,View Deck I 424,2056,91.81811320754726,47,71.00545454545455,30.15,166.13,46.824277573155719,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1896,View Deck I 425,2056,91.81811320754726,36,74.86111111111111,35.93,173.15,47.10046035265578,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1897,View Deck II 427,2056,91.81811320754726,151,58.47677419354838,24.56,176.66,42.669402604517806,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1898,View Deck II 428,2056,91.81811320754726,126,68.7426923076923,24.84,182.51,53.026973365353797,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1771,Dugout Box 125,2056,91.81811320754726,42,161.13166666666666,108.8,306.53,52.473838852221292,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1900,View Deck II 430,2056,91.81811320754726,15,63.403333333333336,21.93,143.9,56.928526143655688,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1768,Dugout Box 120,2056,91.81811320754726,12,137.32,120.5,149.75,11.769364893655057,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1774,Field Box 106,2056,91.81811320754726,7,140.39,86.57,194.21,53.820000000000007,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1775,Field Box 107,2056,91.81811320754726,4,171.98,171.98,171.98,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1777,Field Box 109,2056,91.81811320754726,4,84.58,84.58,84.58,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1778,Field Box 110,2056,91.81811320754726,23,89.898,79.57,104.32,8.7944605292195153,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1779,Field Box 111,2056,91.81811320754726,52,137.49125,78.4,296.0,69.09400823108686,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1780,Field Box 127,2056,91.81811320754726,45,145.6966666666667,81.89,346.33,86.648964345929841,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1781,Field Box 128,2056,91.81811320754726,36,97.685,77.21,149.75,21.011193445399527,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1782,Field Box 129,2056,91.81811320754726,23,80.67,74.23,94.76,7.2779804891192184,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1769,Dugout Box 122,2056,91.81811320754726,26,179.594,119.33,353.33,89.241270856033864,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1784,Field Box 132,2056,91.81811320754726,23,160.44,66.15,436.4,159.35055239941906,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1785,Field Box 133,2056,91.81811320754726,28,240.035,69.02,436.4,147.50419222856004,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1764,Dugout Box 114,2056,91.81811320754726,46,134.53444444444443,107.92,155.0,14.543705863600023,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1787,Crawford Box 100,2056,91.81811320754726,5,85.4,85.4,85.4,0.0,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1788,Crawford Box 101,2056,91.81811320754726,11,116.01666666666667,85.99,164.96,34.904110869001599,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1789,Crawford Box 102,2056,91.81811320754726,8,210.59333333333333,190.7,237.5,19.739134282491275,86,76,6 4,SECTION
2016-02-01 15:05:10,151 days 9:04:49.170689,1790,Crawford Box 103,2056,91.81811320754726,24,104.58500000000001,88.42,146.83,24.466275257995449,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,3942,Dugout Box,2014,91.47499999999995,249,157.94172690763054,103.54,353.33,60.33344958249576,86,76,6 4,ZONE
2016-02-01 15:35:14,151 days 8:34:45.064339,3943,Field Box,2014,91.47499999999995,255,129.8756862745098,66.15,436.4,90.80342023447497,86,76,6 4,ZONE
2016-02-01 15:35:14,151 days 8:34:45.064339,3944,Crawford Box,2014,91.47499999999995,48,123.19916666666667,85.4,237.5,53.60003867027099,86,76,6 4,ZONE
2016-02-01 15:35:14,151 days 8:34:45.064339,3945,Bullpen Box,2014,91.47499999999995,181,82.142486187845307,49.13,307.7,44.342611479258338,86,76,6 4,ZONE
2016-02-01 15:35:14,151 days 8:34:45.064339,77290,Club I,2014,91.47499999999995,8,171.97,146.83,247.39,47.404438610746134,86,76,6 4,ZONE
2016-02-01 15:35:14,151 days 8:34:45.064339,77291,Club II,2014,91.47499999999995,27,113.00481481481482,100.81,125.13,9.5081051740081186,86,76,6 4,ZONE
2016-02-01 15:35:14,151 days 8:34:45.064339,3948,Mezzanine,2014,91.47499999999995,26,58.130384615384621,38.6,77.21,16.588435144869919,86,76,6 4,ZONE
2016-02-01 15:35:14,151 days 8:34:45.064339,3949,Terrace Deck,2014,91.47499999999995,239,72.954351464435149,30.41,413.0,73.603725971802703,86,76,6 4,ZONE
2016-02-01 15:35:14,151 days 8:34:45.064339,3951,View Deck II,2014,91.47499999999995,603,56.952520729684913,21.92,182.51,44.764534131181158,86,76,6 4,ZONE
