2016-02-05 21:17:36,23 days 2:12:23.495707,90498,SportsDeck - Standing Room Only,2238,204.50172362555708,18,170.9133333333333,142.9,213.09,25.339861153236537,27,18,6 3 1,ZONE
2016-02-05 21:17:36,23 days 2:12:23.495707,8743,Club,2238,204.50172362555708,96,268.09437499999996,200.93,333.42,35.883395669352616,27,18,6 3 1,ZONE
2016-02-05 21:17:36,23 days 2:12:23.495707,8747,SportsDeck,2238,204.50172362555708,6,314.13,314.13,314.13,0.0,27,18,6 3 1,ZONE
2016-02-05 21:17:36,23 days 2:12:23.495707,8749,Promenade,2238,204.50172362555708,2,245.84,245.84,245.84,0.0,27,18,6 3 1,ZONE
2016-02-05 21:17:36,23 days 2:12:23.495707,60659,Heineken Boardroom Lower,2238,204.50172362555708,6,322.30000000000001,259.9,412.0,65.025994802078969,27,18,6 3 1,ZONE
2016-02-05 21:17:36,23 days 2:12:23.495707,42486,Loge Center Ice,2238,204.50172362555708,107,315.32925233644858,215.44,580.78,71.162991830052235,27,18,6 3 1,ZONE
2016-02-05 21:17:36,23 days 2:12:23.495707,42487,Loge Side,2238,204.50172362555708,196,284.25132653061223,197.13,520.66,82.783985844515044,27,18,6 3 1,ZONE
2016-02-05 21:17:36,23 days 2:12:23.495707,42488,Loge End,2238,204.50172362555708,465,229.02544086021501,154.6,952.54,90.368340407972752,27,18,6 3 1,ZONE
2016-02-05 21:17:36,23 days 2:12:23.495707,42489,Balcony Side,2238,204.50172362555708,380,154.33660526315791,100.02,587.5,62.381010190592797,27,18,6 3 1,ZONE
2016-02-05 21:17:36,23 days 2:12:23.495707,42490,Balcony End,2238,204.50172362555708,930,163.1599032258064,81.3,1171.33,103.97395871256808,27,18,6 3 1,ZONE
2016-02-05 21:17:36,23 days 2:12:23.495707,11454,Loge Glass,2238,204.50172362555708,24,439.18916666666672,335.95,623.72,96.761908884320277,27,18,6 3 1,ZONE
2016-02-05 21:17:36,23 days 2:12:23.495707,33561,Loge End 5,2238,204.50172362555708,53,224.8711111111111,174.71,311.39,46.698936567583743,27,18,6 3 1,SECTION
2016-02-05 21:17:36,23 days 2:12:23.495707,33564,Loge End 8,2238,204.50172362555708,11,222.93400000000003,189.69,288.78,36.35110485253508,27,18,6 3 1,SECTION
2016-02-05 21:17:36,23 days 2:12:23.495707,33557,Loge Center Ice 1,2238,204.50172362555708,56,316.8372222222222,215.44,580.78,81.292916925670397,27,18,6 3 1,SECTION
2016-02-05 21:17:36,23 days 2:12:23.495707,33558,Loge Side 2,2238,204.50172362555708,14,277.55833333333334,263.23,312.55,16.653987927487186,27,18,6 3 1,SECTION
2016-02-05 21:17:36,23 days 2:12:23.495707,33559,Loge Side 3,2238,204.50172362555708,26,259.40200000000004,197.13,477.72,75.44955464414619,27,18,6 3 1,SECTION
2016-02-05 21:17:36,23 days 2:12:23.495707,33560,Loge End 4,2238,204.50172362555708,45,251.06124999999997,154.6,587.5,99.176642844661274,27,18,6 3 1,SECTION
2016-02-05 21:17:36,23 days 2:12:23.495707,33587,Club 115,2238,204.50172362555708,16,283.705,265.75,312.55,18.667031767262849,27,18,6 3 1,SECTION
2016-02-05 21:17:36,23 days 2:12:23.495707,33562,Loge End 6,2238,204.50172362555708,16,265.43,181.92,587.5,134.01620584306747,27,18,6 3 1,SECTION
