2016-02-06 15:56:12,49 days 7:03:47.194678,7616,White Goal,1106,349.1657978723406,72,242.72013888888893,114.99,488.35,77.151442838195237,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,7617,Grey Center,1106,349.1657978723406,58,253.20637931034486,150.1,393.55,69.935498193970773,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,7618,Grey Goal,1106,349.1657978723406,153,214.158954248366,109.98,1232.49,141.58652797602446,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,7619,Blue Center,1106,349.1657978723406,97,293.89412371134023,134.23,740.5,145.13884531771637,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,7620,Blue Goal,1106,349.1657978723406,40,181.18899999999999,147.64,209.3,23.366587277563667,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,241611,Suites,1106,349.1657978723406,8,1106.0999999999999,1106.1,1106.1,0.0,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,33007,Molson Ex Zone,1106,349.1657978723406,169,232.51142011834321,161.17,292.78,32.736912698988952,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,99314,Future Shop Family Zone,1106,349.1657978723406,69,89.60942028985508,57.84,150.04,28.659575293433779,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,7609,Platinum,1106,349.1657978723406,4,720.96499999999992,617.5,824.43,103.46499999999997,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,7610,Prestige,1106,349.1657978723406,38,575.82368421052627,357.97,852.72,148.23438191311567,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,7611,Red Center,1106,349.1657978723406,124,601.53790322580642,312.75,1078.75,163.36639900838887,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,7612,Red Goal,1106,349.1657978723406,148,436.97074324324325,248.5,605.0,89.609822920929702,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,7613,Club Desjardins Center,1106,349.1657978723406,12,471.99833333333339,242.35,712.5,156.70757388808266,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,7614,Club Desjardins Goal,1106,349.1657978723406,42,483.14666666666665,273.1,825.25,175.12281245012943,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,7615,White Center,1106,349.1657978723406,18,262.39999999999998,180.85,316.15,43.765654342189379,24,24,1 8 1,ZONE
2016-02-06 15:56:12,49 days 7:03:47.194678,60928,Red Goal 106,1106,349.1657978723406,15,446.185,325.05,591.96,101.83256171284313,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60929,Red Goal 107,1106,349.1657978723406,16,462.3066666666666,330.51,579.66,75.199294027419043,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60930,Red Goal 108,1106,349.1657978723406,7,471.3233333333333,419.47,497.25,36.665843627126428,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60931,Red Goal 109,1106,349.1657978723406,12,390.1233333333333,345.97,468.96,41.209874086464048,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60932,Red Goal 110,1106,349.1657978723406,6,414.72666666666663,340.75,531.93,83.820668228201441,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60933,Red Goal 116,1106,349.1657978723406,14,404.10571428571427,310.0,496.39,78.272878874786116,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60934,Red Goal 117,1106,349.1657978723406,6,551.125,497.25,605.0,53.875,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60935,Red Goal 118,1106,349.1657978723406,20,394.9471428571428,279.25,497.25,67.403396632150674,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60936,Red Goal 119,1106,349.1657978723406,12,444.24,279.25,578.12,115.22055820613495,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60937,Red Goal 120,1106,349.1657978723406,8,392.32,259.57,558.75,109.12325531251348,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60938,Red Goal 121,1106,349.1657978723406,8,377.33666666666664,359.2,401.31,17.679800778163642,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60939,Red Goal 122,1106,349.1657978723406,10,393.8575,248.5,524.31,109.64552119785832,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60940,Club Desjardins Center 201,1106,349.1657978723406,2,712.5,712.5,712.5,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60943,Club Desjardins Center 211,1106,349.1657978723406,4,276.175,242.35,310.0,33.825000000000003,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60944,Club Desjardins Center 212,1106,349.1657978723406,2,480.97,480.97,480.97,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60946,Club Desjardins Center 214,1106,349.1657978723406,2,530.17,530.17,530.17,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60949,Club Desjardins Center 224,1106,349.1657978723406,2,556.0,556.0,556.0,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60950,Club Desjardins Goal 204,1106,349.1657978723406,6,489.725,322.3,657.15,167.42499999999998,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60951,Club Desjardins Goal 205,1106,349.1657978723406,2,709.3,709.3,709.3,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60952,Club Desjardins Goal 206,1106,349.1657978723406,6,444.46999999999997,273.1,624.56,143.61536988312449,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60955,Club Desjardins Goal 209,1106,349.1657978723406,10,403.15,275.56,631.07,128.26146186598686,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60956,Club Desjardins Goal 210,1106,349.1657978723406,2,361.95,361.95,361.95,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60957,Club Desjardins Goal 216,1106,349.1657978723406,2,312.75,312.75,312.75,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60958,Club Desjardins Goal 217,1106,349.1657978723406,4,663.67,663.67,663.67,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60960,Club Desjardins Goal 219,1106,349.1657978723406,2,325.38,325.38,325.38,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60961,Club Desjardins Goal 220,1106,349.1657978723406,6,432.7833333333333,316.15,657.15,158.6927919668131,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60962,Club Desjardins Goal 221,1106,349.1657978723406,2,825.25,825.25,825.25,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60965,White Center 302,1106,349.1657978723406,2,251.25,251.25,251.25,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60966,White Center 303,1106,349.1657978723406,4,313.075,310.0,316.15,3.0749999999999886,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60968,White Goal 316,1106,349.1657978723406,4,396.1,303.85,488.35,92.25,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60970,White Center 318,1106,349.1657978723406,2,180.85,180.85,180.85,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60971,White Center 319,1106,349.1657978723406,2,279.25,279.25,279.25,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60972,White Center 320,1106,349.1657978723406,6,265.25,248.5,282.0,16.75,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60974,White Goal 322,1106,349.1657978723406,3,160.22,114.99,205.45,45.229999999999997,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60975,White Goal 334,1106,349.1657978723406,2,167.32,167.32,167.32,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60976,White Center 335,1106,349.1657978723406,2,211.6,211.6,211.6,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60978,White Goal 305,1106,349.1657978723406,4,263.255,242.34,284.17,20.915000000000006,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60979,White Goal 306,1106,349.1657978723406,2,217.75,217.75,217.75,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60982,White Goal 309,1106,349.1657978723406,4,312.75,312.75,312.75,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60983,White Goal 310,1106,349.1657978723406,8,275.85,245.1,306.6,30.750000000000014,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60985,White Goal 312,1106,349.1657978723406,5,208.805,114.99,302.62,93.814999999999998,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60987,White Goal 314,1106,349.1657978723406,2,199.3,199.3,199.3,0.0,24,24,1 8 1,SECTION
2016-02-06 15:56:12,49 days 7:03:47.194678,60988,White Goal 315,1106,349.1657978723406,4,202.05,202.05,202.05,0.0,24,24,1 8 1,SECTION
