2016-02-05 21:18:41,25 days 2:41:18.569760,90498,SportsDeck - Standing Room Only,3483,165.58565476190486,22,161.90727272727273,129.94,226.7,31.417461528406282,27,18,6 3 1,ZONE
2016-02-05 21:18:41,25 days 2:41:18.569760,8743,Club,3483,165.58565476190486,139,254.5568345323741,166.52,377.74,42.469637738505483,27,18,6 3 1,ZONE
2016-02-05 21:18:41,25 days 2:41:18.569760,8747,SportsDeck,3483,165.58565476190486,2,201.91999999999999,201.92,201.92,0.0,27,18,6 3 1,ZONE
2016-02-05 21:18:41,25 days 2:41:18.569760,8749,Promenade,3483,165.58565476190486,5,191.334,96.33,247.92,62.070142580793217,27,18,6 3 1,ZONE
2016-02-05 21:18:41,25 days 2:41:18.569760,60659,Heineken Boardroom Lower,3483,165.58565476190486,10,311.58000000000004,250.3,380.1,46.862249932648346,27,18,6 3 1,ZONE
2016-02-05 21:18:41,25 days 2:41:18.569760,42486,Loge Center Ice,3483,165.58565476190486,156,264.2210897435898,198.6,525.09,72.78441023225092,27,18,6 3 1,ZONE
2016-02-05 21:18:41,25 days 2:41:18.569760,42487,Loge Side,3483,165.58565476190486,264,227.41886363636365,141.47,871.56,97.379937005558787,27,18,6 3 1,ZONE
2016-02-05 21:18:41,25 days 2:41:18.569760,42488,Loge End,3483,165.58565476190486,750,170.61801333333335,107.52,605.36,78.535271165386547,27,18,6 3 1,ZONE
2016-02-05 21:18:41,25 days 2:41:18.569760,42489,Balcony Side,3483,165.58565476190486,718,120.40771587743731,63.8,668.02,78.451821843212983,27,18,6 3 1,ZONE
2016-02-05 21:18:41,25 days 2:41:18.569760,42490,Balcony End,3483,165.58565476190486,1380,126.17608695652171,55.6,1182.49,126.18855345520856,27,18,6 3 1,ZONE
2016-02-05 21:18:41,25 days 2:41:18.569760,11454,Loge Glass,3483,165.58565476190486,31,469.88645161290322,309.3,594.39,102.05638401077793,27,18,6 3 1,ZONE
2016-02-05 21:18:41,25 days 2:41:18.569760,33793,Promenade S 21,3483,165.58565476190486,1,96.33,96.33,96.33,0.0,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33795,Promenade S 23,3483,165.58565476190486,2,182.25,182.25,182.25,0.0,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33561,Loge End 5,3483,165.58565476190486,52,175.68333333333328,112.24,351.85,62.112626914518941,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33564,Loge End 8,3483,165.58565476190486,41,177.19187499999998,112.24,279.01,45.261165917753104,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33557,Loge Center Ice 1,3483,165.58565476190486,89,277.71862068965515,198.6,516.43,75.587159132247521,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33558,Loge Side 2,3483,165.58565476190486,46,212.3058823529412,149.15,297.5,38.712252363366595,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33559,Loge Side 3,3483,165.58565476190486,29,259.79,161.8,871.56,196.62601057938301,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33560,Loge End 4,3483,165.58565476190486,74,195.0816,120.44,592.5,92.972881365697177,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33587,Club 115,3483,165.58565476190486,20,303.268,223.4,377.74,57.284605750585385,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33562,Loge End 6,3483,165.58565476190486,35,207.65846153846152,116.96,592.5,121.43371619283651,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33563,Loge End 7,3483,165.58565476190486,53,186.275,126.34,268.27,38.256122222462643,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33692,ATT SportsDeck,3483,165.58565476190486,2,201.92,201.92,201.92,0.0,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33565,Loge End 9,3483,165.58565476190486,63,176.7525,127.39,239.26,32.333555924921093,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33617,Balcony End 308,3483,165.58565476190486,97,103.36333333333336,61.46,439.1,77.030268653879745,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33567,Loge Side 10,3483,165.58565476190486,25,178.74909090909094,149.94,244.4,30.95483526763276,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33568,Loge Side 11,3483,165.58565476190486,38,283.3218181818181,177.74,525.09,104.49329233088964,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33569,Loge Center Ice 12,3483,165.58565476190486,67,259.97090909090906,199.95,525.09,67.603992277829477,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33570,Loge Side 13,3483,165.58565476190486,36,209.26071428571427,141.47,319.08,48.085949902868975,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33571,Loge Side 14,3483,165.58565476190486,31,220.81416666666667,148.82,415.5,73.294722122211653,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33572,Loge End 15,3483,165.58565476190486,77,185.4817391304347,108.64,560.65,92.33250799018748,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33573,Loge End 16,3483,165.58565476190486,63,153.17052631578946,107.52,343.19,52.828774204343581,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33574,Loge End 17,3483,165.58565476190486,40,169.77307692307693,118.14,351.85,62.57578585321906,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33585,Club 111,3483,165.58565476190486,10,252.54,230.16,300.25,27.846427957639381,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33576,Loge End 19,3483,165.58565476190486,83,175.45130434782612,107.52,592.5,104.59860441767262,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33577,Loge End 20,3483,165.58565476190486,125,154.83137931034483,120.5,307.11,39.955091576982895,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33578,Loge Side 21,3483,165.58565476190486,35,228.68999999999997,148.78,533.5,106.4419953151324,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33579,Loge Side 22,3483,165.58565476190486,24,219.77125,180.68,315.77,43.451428755997192,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,173362,Loge Glass 12,3483,165.58565476190486,9,362.4,355.32,369.48,7.0800000000000125,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,345136,Club 107,3483,165.58565476190486,16,234.96,224.34,245.58,10.620000000000005,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,173361,Loge Glass 11,3483,165.58565476190486,2,547.66,547.66,547.66,0.0,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,33586,Club 113,3483,165.58565476190486,10,252.59333333333333,243.26,271.26,13.199326582148888,27,18,6 3 1,SECTION
2016-02-05 21:18:41,25 days 2:41:18.569760,173363,Loge Glass 13,3483,165.58565476190486,7,423.76,355.32,492.2,68.439999999999998,27,18,6 3 1,SECTION
