2016-02-06 15:12:58,36 days 6:47:01.597332,84142,Courtside,2205,211.03575936883627,80,658.33000000000004,226.09,2090.95,528.75588892764745,13,38,2 8,ZONE
2016-02-06 15:12:58,36 days 6:47:01.597332,77942,Lower Baseline,2205,211.03575936883627,92,137.96206521739131,75.88,353.5,52.896450671593684,13,38,2 8,ZONE
2016-02-06 15:12:58,36 days 6:47:01.597332,77943,Lower Corner,2205,211.03575936883627,175,129.87148571428574,75.45,224.94,32.126303432269054,13,38,2 8,ZONE
2016-02-06 15:12:58,36 days 6:47:01.597332,77944,Lower Sideline,2205,211.03575936883627,355,268.61002816901413,104.55,1172.5,145.6863708508823,13,38,2 8,ZONE
2016-02-06 15:12:58,36 days 6:47:01.597332,77946,Middle Corner,2205,211.03575936883627,120,113.55850000000001,57.54,180.75,29.536581741734423,13,38,2 8,ZONE
2016-02-06 15:12:58,36 days 6:47:01.597332,77947,Middle Sideline,2205,211.03575936883627,72,161.29819444444445,103.4,295.0,38.007075789373374,13,38,2 8,ZONE
2016-02-06 15:12:58,36 days 6:47:01.597332,77948,Suite,2205,211.03575936883627,34,213.44411764705885,117.16,704.5,241.94312145367968,13,38,2 8,ZONE
2016-02-06 15:12:58,36 days 6:47:01.597332,77949,Upper Baseline,2205,211.03575936883627,352,445.78801136363637,16.26,1055.5,498.2435060211821,13,38,2 8,ZONE
2016-02-06 15:12:58,36 days 6:47:01.597332,77950,Upper Corner,2205,211.03575936883627,356,46.026235955056194,18.55,178.0,30.871603347214279,13,38,2 8,ZONE
2016-02-06 15:12:58,36 days 6:47:01.597332,77951,Upper Sideline,2205,211.03575936883627,569,62.318400702987695,17.41,412.0,60.051472955137683,13,38,2 8,ZONE
2016-02-06 15:12:58,36 days 6:47:01.597332,366208,Lower Corner 13,2205,211.03575936883627,57,132.35399999999998,75.45,224.94,37.536280725008794,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366209,Lower Baseline 15,2205,211.03575936883627,25,125.34875000000001,90.25,192.45,29.216227698618106,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366210,Lower Baseline 16,2205,211.03575936883627,12,184.985,154.6,255.9,41.484743279909551,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366467,Upper Corner 227,2205,211.03575936883627,38,48.11222222222222,21.22,89.02,18.39575843489639,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366468,Upper Corner 228,2205,211.03575936883627,18,58.76166666666666,44.62,109.91,23.36007021726509,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366213,Lower Corner 20,2205,211.03575936883627,11,96.37,90.79,101.95,5.5799999999999983,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366214,Lower Sideline 22,2205,211.03575936883627,19,177.3275,104.55,295.0,51.043504912476379,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366215,Lower Sideline 23,2205,211.03575936883627,34,255.39249999999996,153.85,455.41,103.36876737559562,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366216,Lower Sideline 24,2205,211.03575936883627,49,358.69714285714286,174.49,1172.5,243.14767982878729,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366217,Lower Sideline 25,2205,211.03575936883627,52,253.941875,131.2,587.5,116.23100190024336,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366218,Lower Sideline 26,2205,211.03575936883627,12,177.312,125.35,214.62,36.113627012528113,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366219,Lower Corner 28,2205,211.03575936883627,24,111.89000000000001,106.84,118.33,4.1472255786248224,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366220,Lower Corner 29,2205,211.03575936883627,8,144.29999999999998,114.87,182.52,28.308758362033473,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366221,Middle Corner 102,2205,211.03575936883627,8,110.28999999999999,102.25,118.33,8.0399999999999991,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366222,Middle Corner 104,2205,211.03575936883627,30,117.0325,63.34,180.75,32.934158084730207,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366223,Middle Corner 105,2205,211.03575936883627,18,101.11571428571429,60.98,168.76,34.857344320260893,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366224,Middle Sideline 106,2205,211.03575936883627,8,162.29999999999998,144.99,176.78,13.131582793656923,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366225,Middle Sideline 107,2205,211.03575936883627,6,134.14666666666668,110.28,149.26,17.07484960076922,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366226,Middle Sideline 108,2205,211.03575936883627,15,152.0666666666667,128.63,185.96,22.478685954081531,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366211,Lower Baseline 17,2205,211.03575936883627,11,115.186,96.52,148.75,18.179100747836788,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366228,Middle Sideline 110,2205,211.03575936883627,8,149.29333333333332,146.45,153.85,3.2549074060904117,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366229,Middle Corner 111,2205,211.03575936883627,23,85.71,57.54,112.57,17.110597106276956,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366230,Middle Corner 112,2205,211.03575936883627,6,129.62,119.5,139.74,10.120000000000005,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,379799,Suite B 23,2205,211.03575936883627,4,704.5,704.5,704.5,0.0,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,376216,Courtside 31 - Rows A-E,2205,211.03575936883627,11,416.0075,388.6,450.61,23.034257503770334,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366212,Lower Corner 19,2205,211.03575936883627,13,146.59199999999998,104.29,207.25,40.296502279974618,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,395034,Courtside 3 - Rows D-E,2205,211.03575936883627,4,242.35,242.35,242.35,0.0,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,379803,Suite B 27,2205,211.03575936883627,10,148.75,148.75,148.75,0.0,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,375421,Courtside 9 - Rows D-E,2205,211.03575936883627,8,583.2099999999999,529.0,644.83,47.576803171293484,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366469,Upper Corner 229,2205,211.03575936883627,7,61.203333333333326,24.29,115.87,39.438642077141665,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366203,Lower Sideline 7,2205,211.03575936883627,53,221.37166666666664,142.9,587.5,115.33685395638098,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366462,Upper Sideline 222,2205,211.03575936883627,143,51.85315789473685,19.7,148.75,29.049358549423498,13,38,2 8,SECTION
