2016-02-01 02:09:15,23 days 22:50:44.405728,90498,SportsDeck - Standing Room Only,2551,211.36391820580482,18,179.89333333333332,153.79,209.14,21.571806252606663,26,18,5 4 1,ZONE
2016-02-01 02:09:15,23 days 22:50:44.405728,8743,Club,2551,211.36391820580482,109,300.81073394495417,233.74,433.0,46.041065538505023,26,18,5 4 1,ZONE
2016-02-01 02:09:15,23 days 22:50:44.405728,8747,SportsDeck,2551,211.36391820580482,2,344.44,344.44,344.44,0.0,26,18,5 4 1,ZONE
2016-02-01 02:09:15,23 days 22:50:44.405728,8749,Promenade,2551,211.36391820580482,4,224.035,189.75,258.32,34.284999999999997,26,18,5 4 1,ZONE
2016-02-01 02:09:15,23 days 22:50:44.405728,60659,Heineken Boardroom Lower,2551,211.36391820580482,8,409.77499999999998,310.0,519.1,85.483344706569738,26,18,5 4 1,ZONE
2016-02-01 02:09:15,23 days 22:50:44.405728,42486,Loge Center Ice,2551,211.36391820580482,112,371.23803571428573,279.93,637.52,70.770168565051208,26,18,5 4 1,ZONE
2016-02-01 02:09:15,23 days 22:50:44.405728,42487,Loge Side,2551,211.36391820580482,190,329.71263157894737,210.37,637.52,92.253532046204043,26,18,5 4 1,ZONE
2016-02-01 02:09:15,23 days 22:50:44.405728,42488,Loge End,2551,211.36391820580482,493,243.72817444219069,151.33,637.52,92.441194035193774,26,18,5 4 1,ZONE
2016-02-01 02:09:15,23 days 22:50:44.405728,42489,Balcony Side,2551,211.36391820580482,522,160.30394636015328,91.34,696.22,89.01536487798144,26,18,5 4 1,ZONE
2016-02-01 02:09:15,23 days 22:50:44.405728,42490,Balcony End,2551,211.36391820580482,1057,142.50570482497633,79.05,989.25,104.81878908977299,26,18,5 4 1,ZONE
2016-02-01 02:09:15,23 days 22:50:44.405728,11454,Loge Glass,2551,211.36391820580482,32,513.83937500000002,354.28,680.23,96.71308935232608,26,18,5 4 1,ZONE
2016-02-01 02:09:15,23 days 22:50:44.405728,33795,Promenade S 23,2551,211.36391820580482,2,189.75,189.75,189.75,0.0,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33561,Loge End 5,2551,211.36391820580482,52,262.02933333333334,163.11,432.99,81.6208849471479,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33564,Loge End 8,2551,211.36391820580482,31,218.3083333333333,168.55,333.66,44.084565861786849,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33557,Loge Center Ice 1,2551,211.36391820580482,56,381.91999999999996,279.93,637.52,85.372192193945679,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33558,Loge Side 2,2551,211.36391820580482,12,315.5675,272.0,393.64,47.229054286000689,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33559,Loge Side 3,2551,211.36391820580482,15,396.135,245.1,624.88,136.65057747774065,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33560,Loge End 4,2551,211.36391820580482,55,276.2622727272727,159.0,637.52,121.15007319743475,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33587,Club 115,2551,211.36391820580482,12,345.8433333333333,276.33,393.64,50.293268160085027,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33562,Loge End 6,2551,211.36391820580482,22,315.33,185.77,617.5,147.91246600608076,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33563,Loge End 7,2551,211.36391820580482,44,261.7966666666667,152.5,521.56,102.68758252853922,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33692,ATT SportsDeck,2551,211.36391820580482,2,344.44,344.44,344.44,0.0,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33565,Loge End 9,2551,211.36391820580482,34,227.5683333333333,168.55,366.65,57.097587344436498,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33617,Balcony End 308,2551,211.36391820580482,71,118.41266666666667,89.83,168.55,21.931710213498832,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33567,Loge Side 10,2551,211.36391820580482,16,299.47285714285715,241.12,397.33,54.861459205187465,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33568,Loge Side 11,2551,211.36391820580482,34,334.53299999999996,238.95,637.52,129.0798770568054,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33569,Loge Center Ice 12,2551,211.36391820580482,56,370.25578947368416,310.0,457.48,51.579021063320077,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33570,Loge Side 13,2551,211.36391820580482,24,358.59222222222223,297.95,528.65,65.4476053000121,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33571,Loge Side 14,2551,211.36391820580482,18,294.2425,210.37,433.0,69.868861045175194,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33572,Loge End 15,2551,211.36391820580482,54,195.86058823529413,151.33,295.86,35.462715875987811,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33573,Loge End 16,2551,211.36391820580482,42,220.4646666666667,156.24,381.11,55.35732903800745,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33574,Loge End 17,2551,211.36391820580482,33,223.39499999999998,164.86,366.65,73.789901917538813,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33575,Loge End 18,2551,211.36391820580482,25,241.0966666666667,157.36,456.95,99.286687705631294,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,173352,Loge Glass 2,2551,211.36391820580482,2,433.0,433.0,433.0,0.0,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33577,Loge End 20,2551,211.36391820580482,62,211.14352941176472,165.15,317.38,43.745094910397938,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33578,Loge Side 21,2551,211.36391820580482,35,297.339,225.13,417.3,61.309086675630724,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33579,Loge Side 22,2551,211.36391820580482,36,342.19000000000005,274.33,547.23,75.738567982237427,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,173356,Loge Glass 6,2551,211.36391820580482,4,485.42,405.0,565.84,80.420000000000016,26,18,5 4 1,SECTION
